3362     |2005-06-21 12:19:54|1284        |454        |2005-06-23 06:59:54|2
3363     |2005-06-21 12:25:07|538         |261        |2005-06-27 11:52:07|2
3364     |2005-06-21 12:37:46|2329        |201        |2005-06-28 07:18:46|2
3365     |2005-06-21 12:55:48|657         |133        |2005-06-23 13:38:48|2
3366     |2005-06-21 13:03:37|2584        |511        |2005-06-26 16:29:37|1
3367     |2005-06-21 13:08:21|2442        |80         |2005-06-26 08:43:21|2
3368     |2005-06-21 13:18:38|548         |438        |2005-06-23 11:13:38|1
3369     |2005-06-21 13:20:31|303         |431        |2005-06-30 13:45:31|2
3370     |2005-06-21 13:27:01|1573        |559        |2005-06-25 09:27:01|1
3371     |2005-06-21 13:27:22|2526        |595        |2005-06-29 14:04:22|2
3372     |2005-06-21 13:34:19|4169        |346        |2005-06-27 08:41:19|2
3373     |2005-06-21 13:35:32|2219        |316        |2005-06-30 12:03:32|1
3374     |2005-06-21 13:36:30|1067        |279        |2005-06-23 15:10:30|2
3375     |2005-06-21 13:37:18|912         |279        |2005-06-22 11:26:18|2
3376     |2005-06-21 13:43:02|3055        |318        |2005-06-28 18:07:02|1
3377     |2005-06-21 13:51:12|1845        |428        |2005-06-22 18:16:12|1
3378     |2005-06-21 13:51:28|35          |387        |2005-06-25 09:21:28|1
3379     |2005-06-21 13:54:58|2022        |566        |2005-06-23 13:43:58|2
3380     |2005-06-21 13:58:46|3212        |483        |2005-06-30 09:29:46|1
3381     |2005-06-21 14:02:59|1373        |183        |2005-06-29 18:11:59|2
3382     |2005-06-21 14:05:23|131         |341        |2005-06-29 19:13:23|2
3383     |2005-06-21 14:07:19|2968        |239        |2005-06-29 17:00:19|2
3384     |2005-06-21 14:07:35|409         |91         |2005-06-26 16:34:35|1
3385     |2005-06-21 14:16:48|2810        |514        |2005-06-24 10:32:48|2
3386     |2005-06-21 14:21:06|1224        |190        |2005-06-24 08:32:06|2
3387     |2005-06-21 14:21:49|2709        |305        |2005-06-24 16:46:49|2
3388     |2005-06-21 14:34:51|556         |119        |2005-06-28 18:19:51|1
3389     |2005-06-21 14:37:55|727         |395        |2005-06-28 18:13:55|1
3390     |2005-06-21 15:10:50|2034        |151        |2005-06-26 12:38:50|1
3391     |2005-06-21 15:11:02|26          |45         |2005-06-25 14:12:02|1
3392     |2005-06-21 15:12:44|3343        |38         |2005-06-29 18:19:44|1
3393     |2005-06-21 15:14:27|1631        |362        |2005-06-25 19:54:27|2
3394     |2005-06-21 15:17:39|3393        |295        |2005-06-30 13:55:39|2
3395     |2005-06-21 15:19:19|3764        |66         |2005-06-29 14:23:19|2
3396     |2005-06-21 15:23:08|2744        |371        |2005-06-23 10:25:08|1
3397     |2005-06-21 15:30:11|602         |552        |2005-06-22 21:12:11|1
3398     |2005-06-21 15:34:38|221         |599        |2005-06-29 11:23:38|1
3399     |2005-06-21 15:47:48|619         |98         |2005-06-26 13:46:48|1
3400     |2005-06-21 15:50:30|1697        |298        |2005-06-25 18:07:30|1
3401     |2005-06-21 15:52:43|3423        |577        |2005-06-30 21:09:43|2
3402     |2005-06-21 15:54:37|596         |187        |2005-06-30 13:43:37|1
3403     |2005-06-21 15:55:06|1741        |264        |2005-06-27 12:34:06|1
3404     |2005-06-21 15:57:52|2005        |424        |2005-06-24 20:58:52|2
3405     |2005-06-21 15:58:25|2344        |155        |2005-06-23 10:58:25|1
3406     |2005-06-21 16:00:18|2049        |203        |2005-06-23 18:25:18|1
3407     |2005-06-21 16:14:02|3919        |343        |2005-06-24 15:38:02|2
3408     |2005-06-21 16:15:11|3453        |282        |2005-06-27 14:55:11|1
3409     |2005-06-21 16:17:38|3374        |429        |2005-06-22 14:16:38|1
3410     |2005-06-21 16:20:47|1197        |321        |2005-06-24 19:09:47|2
3411     |2005-06-21 16:31:27|4250        |12         |2005-06-28 12:27:27|2
3412     |2005-06-21 16:44:31|3036        |501        |2005-06-28 16:15:31|2
3413     |2005-06-21 16:57:07|666         |322        |2005-06-30 12:03:07|2
3414     |2005-06-21 16:58:50|2929        |226        |2005-06-24 17:26:50|1
3415     |2005-06-21 16:59:49|3540        |444        |2005-06-27 17:19:49|1
3416     |2005-06-21 17:05:29|1215        |76         |2005-06-23 17:58:29|2
3417     |2005-06-21 17:06:20|874         |282        |2005-06-23 17:00:20|2
3418     |2005-06-21 17:06:38|4115        |85         |2005-06-25 19:43:38|1
3419     |2005-06-21 17:18:01|4022        |22         |2005-06-22 15:08:01|1
3420     |2005-06-21 17:22:36|2523        |27         |2005-06-28 12:34:36|1
3421     |2005-06-21 17:22:58|3930        |346        |2005-06-24 18:57:58|1
3422     |2005-06-21 17:24:40|2724        |251        |2005-06-29 13:59:40|2
3423     |2005-06-21 17:38:02|3612        |19         |2005-06-23 19:47:02|1
3424     |2005-06-21 17:42:51|1279        |583        |2005-06-24 23:22:51|2
3425     |2005-06-21 18:07:07|4548        |381        |2005-06-27 22:59:07|2
3426     |2005-06-21 18:12:10|3019        |95         |2005-06-23 18:22:10|1
3427     |2005-06-21 18:31:09|560         |561        |2005-06-22 14:18:09|2
3428     |2005-06-21 18:39:34|1959        |40         |2005-06-22 18:23:34|2
3429     |2005-06-21 18:46:05|456         |599        |2005-06-30 17:28:05|1
3430     |2005-06-21 18:46:08|1613        |503        |2005-06-22 13:49:08|2
3431     |2005-06-21 18:46:48|133         |516        |2005-06-26 23:08:48|1
3432     |2005-06-21 19:02:03|1814        |216        |2005-06-25 00:57:03|2
3433     |2005-06-21 19:07:19|1077        |228        |2005-06-29 18:01:19|2
3434     |2005-06-21 19:08:28|2295        |141        |2005-06-23 14:25:28|1
3435     |2005-06-21 19:14:58|451         |591        |2005-06-24 19:58:58|1
3436     |2005-06-21 19:16:09|2740        |137        |2005-06-30 13:58:09|2
3437     |2005-06-21 19:20:17|1798        |211        |2005-07-01 01:09:17|2
3438     |2005-06-21 19:31:40|1757        |556        |2005-06-30 19:08:40|1
3439     |2005-06-21 19:36:15|1529        |46         |2005-06-23 14:54:15|2
3440     |2005-06-21 19:58:18|853         |491        |2005-06-27 22:08:18|1
3441     |2005-06-21 20:00:12|2863        |326        |2005-06-24 00:24:12|2
3442     |2005-06-21 20:06:51|1896        |255        |2005-06-25 17:35:51|2
3443     |2005-06-21 20:19:00|1639        |377        |2005-06-30 15:39:00|1
3444     |2005-06-21 20:39:39|493         |45         |2005-06-25 23:44:39|2
3445     |2005-06-21 20:40:28|2381        |74         |2005-06-29 00:47:28|2
3446     |2005-06-21 20:45:51|1817        |174        |2005-06-26 17:02:51|1
3447     |2005-06-21 20:53:31|1146        |25         |2005-06-24 02:20:31|2
3448     |2005-06-21 20:59:20|592         |476        |2005-06-24 15:40:20|1
3449     |2005-06-21 21:01:27|210         |181        |2005-06-27 21:20:27|1
3450     |2005-06-21 21:01:57|2268        |126        |2005-06-25 23:57:57|1
3451     |2005-06-21 21:10:39|3489        |558        |2005-06-30 19:03:39|2
3452     |2005-06-21 21:11:27|2646        |293        |2005-06-24 16:31:27|1
3453     |2005-06-21 21:12:11|842         |278        |2005-06-23 17:39:11|2
3454     |2005-06-21 21:12:13|3009        |524        |2005-06-25 23:23:13|1
3455     |2005-06-21 21:17:51|4403        |340        |2005-06-23 17:22:51|1
3456     |2005-06-21 21:19:47|1119        |150        |2005-06-28 18:18:47|2
3457     |2005-06-21 21:42:33|883         |312        |2005-06-30 19:54:33|2
3458     |2005-06-21 21:42:49|2136        |338        |2005-06-29 01:26:49|1
3459     |2005-06-21 21:45:47|3080        |97         |2005-06-25 00:46:47|1
3460     |2005-06-21 21:46:56|1765        |236        |2005-06-29 20:08:56|1
3461     |2005-06-21 21:49:18|1715        |23         |2005-06-26 19:51:18|1
3462     |2005-06-21 21:52:52|547         |568        |2005-06-28 21:41:52|1
3463     |2005-06-21 22:00:00|3436        |96         |2005-06-22 19:22:00|2
3464     |2005-06-21 22:08:58|2698        |251        |2005-06-26 16:23:58|2
3465     |2005-06-21 22:10:01|1488        |510        |2005-06-30 21:35:01|1
3466     |2005-06-21 22:13:33|371         |226        |2005-06-25 21:01:33|2
3467     |2005-06-21 22:19:25|729         |543        |2005-06-27 00:03:25|2
3468     |2005-06-21 22:43:45|2899        |100        |2005-06-30 01:49:45|1
3469     |2005-06-21 22:48:59|4087        |181        |2005-06-28 19:32:59|1
3470     |2005-07-05 22:49:24|883         |565        |2005-07-07 19:36:24|1
3471     |2005-07-05 22:51:44|1724        |242        |2005-07-13 01:38:44|2
3472     |2005-07-05 22:56:33|841         |37         |2005-07-13 17:18:33|2
3473     |2005-07-05 22:57:34|2735        |60         |2005-07-12 23:53:34|1
3474     |2005-07-05 22:59:53|97          |594        |2005-07-08 20:32:53|1
3475     |2005-07-05 23:01:21|2189        |8          |2005-07-13 23:07:21|2
3476     |2005-07-05 23:02:37|3011        |490        |2005-07-10 22:17:37|2
3477     |2005-07-05 23:05:17|4289        |476        |2005-07-15 02:20:17|2
3478     |2005-07-05 23:05:44|2528        |322        |2005-07-07 00:14:44|2
3479     |2005-07-05 23:08:53|2277        |298        |2005-07-11 21:42:53|1
3480     |2005-07-05 23:11:43|1488        |382        |2005-07-12 02:01:43|2
3481     |2005-07-05 23:13:07|3575        |138        |2005-07-07 20:36:07|2
3482     |2005-07-05 23:13:22|1291        |520        |2005-07-12 19:02:22|2
3483     |2005-07-05 23:13:51|79          |536        |2005-07-13 18:31:51|1
3484     |2005-07-05 23:23:11|1934        |114        |2005-07-11 00:27:11|2
3485     |2005-07-05 23:25:54|117         |111        |2005-07-09 17:38:54|1
3486     |2005-07-05 23:29:55|4067        |296        |2005-07-13 19:54:55|1
3487     |2005-07-05 23:30:36|1575        |586        |2005-07-11 04:00:36|1
3488     |2005-07-05 23:32:49|898         |349        |2005-07-15 02:01:49|2
3489     |2005-07-05 23:33:40|2936        |397        |2005-07-15 02:15:40|2
3490     |2005-07-05 23:37:13|3041        |369        |2005-07-12 22:07:13|1
3491     |2005-07-05 23:41:08|1835        |421        |2005-07-13 21:53:08|1
3492     |2005-07-05 23:44:37|980         |142        |2005-07-14 03:54:37|1
3493     |2005-07-05 23:46:19|473         |169        |2005-07-15 02:31:19|1
3494     |2005-07-05 23:47:30|3149        |348        |2005-07-11 18:10:30|1
3495     |2005-07-05 23:50:04|2306        |553        |2005-07-10 01:06:04|1
3496     |2005-07-05 23:59:15|2430        |295        |2005-07-09 19:39:15|2
3497     |2005-07-06 00:00:03|1970        |299        |2005-07-09 01:27:03|1
3498     |2005-07-06 00:02:08|1869        |444        |2005-07-10 00:19:08|1
3499     |2005-07-06 00:04:20|1850        |520        |2005-07-14 21:12:20|2
3500     |2005-07-06 00:11:13|2447        |32         |2005-07-13 19:01:13|2
3501     |2005-07-06 00:11:28|2219        |270        |2005-07-10 20:32:28|2
3502     |2005-07-06 00:15:06|1026        |126        |2005-07-13 01:35:06|1
3503     |2005-07-06 00:17:24|2944        |449        |2005-07-08 03:47:24|1
3504     |2005-07-06 00:18:29|268         |209        |2005-07-10 00:24:29|2
3505     |2005-07-06 00:19:32|2630        |331        |2005-07-14 20:14:32|2
3506     |2005-07-06 00:22:29|19          |459        |2005-07-07 22:15:29|1
3507     |2005-07-06 00:23:43|166         |480        |2005-07-15 04:19:43|1
3508     |2005-07-06 00:24:25|2381        |34         |2005-07-10 05:38:25|2
3509     |2005-07-06 00:24:57|4394        |182        |2005-07-09 18:48:57|2
3510     |2005-07-06 00:27:41|2250        |443        |2005-07-14 23:20:41|2
3511     |2005-07-06 00:42:01|2128        |494        |2005-07-09 23:08:01|1
3512     |2005-07-06 00:43:06|371         |291        |2005-07-12 06:18:06|2
3513     |2005-07-06 00:45:57|4225        |223        |2005-07-11 19:04:57|2
3514     |2005-07-06 00:46:54|4546        |536        |2005-07-09 05:47:54|1
3515     |2005-07-06 00:48:55|3220        |131        |2005-07-09 00:15:55|1
3516     |2005-07-06 00:50:30|385         |338        |2005-07-09 19:12:30|2
3517     |2005-07-06 00:52:35|2762        |314        |2005-07-08 20:10:35|2
3518     |2005-07-06 00:56:03|2502        |167        |2005-07-14 02:27:03|1
3519     |2005-07-06 00:57:29|4314        |320        |2005-07-10 21:12:29|2
3520     |2005-07-06 00:58:27|2872        |102        |2005-07-14 05:56:27|1
3521     |2005-07-06 01:00:11|1440        |262        |2005-07-11 19:15:11|2
3522     |2005-07-06 01:00:21|4522        |469        |2005-07-11 01:18:21|1
3523     |2005-07-06 01:01:38|2171        |549        |2005-07-10 20:24:38|2
3524     |2005-07-06 01:01:51|1626        |88         |2005-07-11 19:52:51|2
3525     |2005-07-06 01:02:39|208         |51         |2005-07-14 02:27:39|1
3526     |2005-07-06 01:03:29|3871        |469        |2005-07-15 01:22:29|2
3527     |2005-07-06 01:11:08|4537        |389        |2005-07-08 01:21:08|1
3528     |2005-07-06 01:13:27|1954        |201        |2005-07-06 23:45:27|2
3529     |2005-07-06 01:15:26|4316        |350        |2005-07-07 04:28:26|1
3530     |2005-07-06 01:22:45|4542        |168        |2005-07-10 03:23:45|1
3531     |2005-07-06 01:24:08|1890        |165        |2005-07-11 22:00:08|2
3532     |2005-07-06 01:24:38|2635        |274        |2005-07-11 06:42:38|2
3533     |2005-07-06 01:26:44|2028        |206        |2005-07-14 21:37:44|1
3534     |2005-07-06 01:32:27|2055        |283        |2005-07-08 23:14:27|1
3535     |2005-07-06 01:32:46|4214        |65         |2005-07-11 03:15:46|1
3536     |2005-07-06 01:36:11|2328        |339        |2005-07-12 20:00:11|2
3537     |2005-07-06 01:36:53|4220        |479        |2005-07-13 07:01:53|2
3538     |2005-07-06 01:37:07|4361        |228        |2005-07-11 06:02:07|2
3539     |2005-07-06 01:39:08|4081        |444        |2005-07-07 05:38:08|1
3540     |2005-07-06 01:47:20|1295        |97         |2005-07-08 23:48:20|2
3541     |2005-07-06 01:50:11|1204        |501        |2005-07-12 03:24:11|1
3542     |2005-07-06 01:51:42|4391        |593        |2005-07-11 03:29:42|1
3543     |2005-07-06 02:01:08|3997        |394        |2005-07-07 03:14:08|1
3544     |2005-07-06 02:06:32|3098        |115        |2005-07-09 04:35:32|2
3545     |2005-07-06 02:16:17|3924        |442        |2005-07-11 00:54:17|1
3546     |2005-07-06 02:17:54|959         |594        |2005-07-07 00:19:54|1
3547     |2005-07-06 02:18:06|2730        |239        |2005-07-08 05:24:06|1
3548     |2005-07-06 02:23:39|4498        |16         |2005-07-08 07:53:39|2
3549     |2005-07-06 02:24:55|3921        |19         |2005-07-06 21:40:55|2
3550     |2005-07-06 02:29:21|2417        |15         |2005-07-13 05:26:21|2
3551     |2005-07-06 02:33:48|3602        |111        |2005-07-13 04:38:48|1
3552     |2005-07-06 02:34:09|1099        |239        |2005-07-12 05:31:09|1
3553     |2005-07-06 02:35:41|4510        |422        |2005-07-08 06:38:41|2
3554     |2005-07-06 02:37:10|793         |538        |2005-07-09 01:58:10|1
3555     |2005-07-06 02:45:35|869         |537        |2005-07-10 07:17:35|1
3556     |2005-07-06 02:46:13|3142        |273        |2005-07-06 22:08:13|1
3557     |2005-07-06 02:48:39|3832        |292        |2005-07-08 22:52:39|2
3558     |2005-07-06 02:49:06|1742        |575        |2005-07-15 01:38:06|2
3559     |2005-07-06 02:49:42|2211        |483        |2005-07-12 04:44:42|1
3560     |2005-07-06 02:51:37|888         |592        |2005-07-10 01:35:37|2
3561     |2005-07-06 02:54:33|213         |231        |2005-07-14 07:44:33|2
3562     |2005-07-06 02:54:36|1660        |587        |2005-07-11 05:48:36|1
3563     |2005-07-06 02:57:01|4261        |210        |2005-07-14 02:25:01|2
3564     |2005-07-06 03:02:13|1096        |402        |2005-07-13 01:41:13|2
3565     |2005-07-06 03:02:58|599         |97         |2005-07-13 21:31:58|2
3566     |2005-07-06 03:08:51|2774        |392        |2005-07-12 05:04:51|1
3567     |2005-07-06 03:09:36|27          |355        |2005-07-12 02:15:36|1
3568     |2005-07-06 03:11:57|2084        |283        |2005-07-15 03:14:57|1
3569     |2005-07-06 03:17:23|1929        |496        |2005-07-14 03:58:23|1
3570     |2005-07-06 03:23:43|1300        |450        |2005-07-14 07:28:43|2
3571     |2005-07-06 03:32:31|4166        |580        |2005-07-11 06:15:31|1
3572     |2005-07-06 03:33:23|1915        |284        |2005-07-08 07:54:23|1
3573     |2005-07-06 03:33:48|146         |66         |2005-07-07 22:39:48|1
3574     |2005-07-06 03:36:01|2799        |225        |2005-07-10 01:29:01|2
3575     |2005-07-06 03:36:19|3234        |49         |2005-07-08 06:21:19|1
3576     |2005-07-06 03:40:01|324         |227        |2005-07-15 07:22:01|1
3577     |2005-07-06 03:40:36|4390        |152        |2005-07-10 05:54:36|2
3578     |2005-07-06 03:47:05|2954        |263        |2005-07-08 02:26:05|1
3579     |2005-07-06 03:47:47|3309        |485        |2005-07-08 02:16:47|2
3580     |2005-07-06 03:48:44|3837        |200        |2005-07-13 01:15:44|2
3581     |2005-07-06 03:57:35|4520        |235        |2005-07-07 08:07:35|2
3582     |2005-07-06 04:10:35|1866        |297        |2005-07-11 01:29:35|2
3583     |2005-07-06 04:10:43|204         |574        |2005-07-14 22:17:43|2
3584     |2005-07-06 04:16:43|367         |207        |2005-07-13 07:08:43|1
3585     |2005-07-06 04:22:36|2726        |266        |2005-07-09 06:16:36|2
3586     |2005-07-06 04:24:42|616         |493        |2005-07-09 02:37:42|1
3587     |2005-07-06 04:27:52|462         |110        |2005-07-13 08:19:52|1
3588     |2005-07-06 04:29:13|3154        |289        |2005-07-07 23:49:13|1
3589     |2005-07-06 04:30:18|3740        |137        |2005-07-10 09:18:18|1
3590     |2005-07-06 04:35:12|1510        |283        |2005-07-10 05:14:12|2
3591     |2005-07-06 04:37:10|1241        |53         |2005-07-09 23:32:10|1
3592     |2005-07-06 04:38:50|1272        |286        |2005-07-15 06:36:50|2
3593     |2005-07-06 04:39:52|619         |78         |2005-07-11 23:20:52|2
3594     |2005-07-06 04:42:47|4566        |522        |2005-07-10 00:49:47|1
3595     |2005-07-06 04:59:49|1431        |92         |2005-07-15 06:26:49|2
3596     |2005-07-06 05:03:11|594         |419        |2005-07-07 05:30:11|2
3597     |2005-07-06 05:03:59|4080        |35         |2005-07-13 06:49:59|2
3598     |2005-07-06 05:11:04|1317        |68         |2005-07-09 02:03:04|2
3599     |2005-07-06 05:16:36|3262        |577        |2005-07-13 07:14:36|2
3600     |2005-07-06 05:19:42|2748        |511        |2005-07-11 00:34:42|2
3601     |2005-07-06 05:20:25|2806        |205        |2005-07-15 03:13:25|1
3602     |2005-07-06 05:23:10|2192        |100        |2005-07-15 03:22:10|2
3603     |2005-07-06 05:25:03|2442        |330        |2005-07-12 08:14:03|1
3604     |2005-07-06 05:25:22|1380        |242        |2005-07-07 23:52:22|1
3605     |2005-07-06 05:27:15|384         |347        |2005-07-10 00:05:15|2
3606     |2005-07-06 05:28:02|1737        |166        |2005-07-10 04:51:02|1
3607     |2005-07-06 05:30:09|542         |335        |2005-07-08 01:36:09|2
3608     |2005-07-06 05:35:39|3095        |368        |2005-07-10 07:46:39|2
3609     |2005-07-06 05:36:22|1064        |373        |2005-07-10 05:55:22|1
3610     |2005-07-06 05:36:59|1509        |348        |2005-07-13 07:07:59|1
3611     |2005-07-06 05:37:18|4502        |86         |2005-07-10 05:14:18|1
3612     |2005-07-06 05:37:26|2465        |402        |2005-07-14 01:51:26|1
3613     |2005-07-06 05:45:53|3776        |331        |2005-07-07 10:02:53|1
3614     |2005-07-06 05:46:05|853         |502        |2005-07-11 01:24:05|2
3615     |2005-07-06 05:47:47|711         |49         |2005-07-11 05:01:47|1
3616     |2005-07-06 05:52:13|557         |571        |2005-07-10 10:24:13|1
3617     |2005-07-06 05:58:06|1337        |125        |2005-07-13 02:10:06|1
3618     |2005-07-06 05:58:45|330         |264        |2005-07-15 09:13:45|2
3619     |2005-07-06 05:59:44|3350        |526        |2005-07-11 08:58:44|2
3620     |2005-07-06 06:01:50|1661        |88         |2005-07-08 05:04:50|1
3621     |2005-07-06 06:03:55|3132        |171        |2005-07-11 09:25:55|2
3622     |2005-07-06 06:05:04|3489        |454        |2005-07-12 03:14:04|2
3623     |2005-07-06 06:05:23|430         |80         |2005-07-07 05:59:23|1
3624     |2005-07-06 06:06:27|1778        |115        |2005-07-13 08:30:27|2
3625     |2005-07-06 06:12:52|1133        |175        |2005-07-12 07:37:52|1
3626     |2005-07-06 06:15:35|1599        |337        |2005-07-10 10:18:35|2
3627     |2005-07-06 06:19:25|1087        |322        |2005-07-11 05:53:25|1
3628     |2005-07-06 06:19:43|3509        |588        |2005-07-07 02:23:43|1
3629     |2005-07-06 06:23:22|4019        |441        |2005-07-08 09:32:22|2
3630     |2005-07-06 06:27:15|2448        |102        |2005-07-12 10:36:15|1
3631     |2005-07-06 06:36:53|4068        |47         |2005-07-07 10:32:53|1
3632     |2005-07-06 06:38:21|2583        |366        |2005-07-11 03:19:21|1
3633     |2005-07-06 06:43:26|2978        |95         |2005-07-10 04:54:26|1
3634     |2005-07-06 06:51:14|3688        |245        |2005-07-10 02:30:14|1
3635     |2005-07-06 06:55:36|421         |250        |2005-07-09 07:57:36|2
3636     |2005-07-06 07:03:52|3379        |591        |2005-07-08 03:14:52|2
3637     |2005-07-06 07:06:31|3823        |380        |2005-07-10 02:11:31|2
3638     |2005-07-06 07:08:17|190         |452        |2005-07-13 12:30:17|1
3639     |2005-07-06 07:09:17|2812        |7          |2005-07-15 05:12:17|2
3640     |2005-07-06 07:12:26|3432        |271        |2005-07-10 04:54:26|2
3641     |2005-07-06 07:17:09|3834        |79         |2005-07-11 07:25:09|1
3642     |2005-07-06 07:18:20|4204        |166        |2005-07-09 01:37:20|1
3643     |2005-07-06 07:20:08|845         |176        |2005-07-11 07:01:08|1
3644     |2005-07-06 07:20:11|4309        |403        |2005-07-11 10:26:11|2
3645     |2005-07-06 07:22:09|3390        |236        |2005-07-10 11:45:09|1
3646     |2005-07-06 07:28:59|3591        |322        |2005-07-11 05:19:59|1
3647     |2005-07-06 07:29:17|3762        |145        |2005-07-13 08:32:17|1
3648     |2005-07-06 07:30:41|2810        |598        |2005-07-10 06:00:41|2
3649     |2005-07-06 07:32:42|3564        |24         |2005-07-12 09:37:42|1
3650     |2005-07-06 07:34:15|3606        |482        |2005-07-08 01:50:15|2
3651     |2005-07-06 07:40:31|3323        |170        |2005-07-08 03:39:31|2
3652     |2005-07-06 07:44:30|1231        |518        |2005-07-08 04:41:30|1
3653     |2005-07-06 07:45:13|2513        |148        |2005-07-10 11:51:13|2
3654     |2005-07-06 07:45:31|1621        |528        |2005-07-12 09:59:31|2
3655     |2005-07-06 07:52:54|1540        |493        |2005-07-15 10:49:54|2
3656     |2005-07-06 07:55:22|4544        |314        |2005-07-13 10:36:22|2
3657     |2005-07-06 07:55:30|4134        |113        |2005-07-11 07:18:30|1
3658     |2005-07-06 08:01:08|3453        |253        |2005-07-15 06:36:08|1
3659     |2005-07-06 08:03:14|2271        |330        |2005-07-12 09:50:14|1
3660     |2005-07-06 08:07:29|1129        |507        |2005-07-14 08:46:29|1
3661     |2005-07-06 08:10:02|2600        |442        |2005-07-10 10:17:02|1
3662     |2005-07-06 08:11:48|3827        |334        |2005-07-09 12:25:48|2
3663     |2005-07-06 08:15:47|2646        |566        |2005-07-07 08:57:47|1
3664     |2005-07-06 08:15:57|3366        |528        |2005-07-08 06:11:57|1
3665     |2005-07-06 08:23:08|922         |102        |2005-07-13 13:38:08|2
3666     |2005-07-06 08:27:43|4212        |347        |2005-07-09 07:37:43|2
3667     |2005-07-06 08:36:34|447         |373        |2005-07-15 04:25:34|2
3668     |2005-07-06 08:36:48|269         |514        |2005-07-10 11:31:48|1
3669     |2005-07-06 08:38:29|1299        |530        |2005-07-10 05:28:29|1
3670     |2005-07-06 08:56:43|4271        |268        |2005-07-11 09:11:43|1
3671     |2005-07-06 09:01:29|2821        |179        |2005-07-15 08:08:29|1
3672     |2005-07-06 09:01:56|3883        |283        |2005-07-11 14:18:56|1
3673     |2005-07-06 09:02:09|1837        |88         |2005-07-15 06:45:09|2
3674     |2005-07-06 09:03:13|3686        |559        |2005-07-13 08:43:13|1
3675     |2005-07-06 09:09:19|3662        |282        |2005-07-12 08:51:19|1
3676     |2005-07-06 09:10:37|1967        |137        |2005-07-14 08:24:37|1
3677     |2005-07-06 09:11:58|600         |5          |2005-07-08 10:50:58|2
3678     |2005-07-06 09:15:15|3861        |364        |2005-07-10 05:01:15|1
3679     |2005-07-06 09:15:57|2186        |547        |2005-07-08 03:20:57|1
3680     |2005-07-06 09:16:10|2427        |82         |2005-07-08 07:52:10|2
3681     |2005-07-06 09:19:30|3325        |294        |2005-07-11 09:40:30|1
3682     |2005-07-06 09:22:48|2597        |98         |2005-07-14 11:17:48|2
3683     |2005-07-06 09:25:56|3020        |43         |2005-07-14 12:10:56|1
3684     |2005-07-06 09:29:22|3261        |395        |2005-07-12 08:19:22|1
3685     |2005-07-06 09:30:45|2015        |58         |2005-07-11 15:16:45|2
3686     |2005-07-06 09:37:50|376         |548        |2005-07-09 10:15:50|2
3687     |2005-07-06 09:38:33|2040        |207        |2005-07-14 07:50:33|1
3688     |2005-07-06 09:41:53|1102        |380        |2005-07-14 10:30:53|2
3689     |2005-07-06 09:43:01|3168        |129        |2005-07-11 09:57:01|1
3690     |2005-07-06 09:46:03|4405        |435        |2005-07-07 12:12:03|1
3691     |2005-07-06 09:46:12|1937        |478        |2005-07-07 14:08:12|1
3692     |2005-07-06 09:54:12|1237        |286        |2005-07-11 09:42:12|2
3693     |2005-07-06 09:56:09|2989        |545        |2005-07-15 06:50:09|2
3694     |2005-07-06 10:01:23|3848        |419        |2005-07-08 11:44:23|2
3695     |2005-07-06 10:02:08|2823        |441        |2005-07-09 15:43:08|1
3696     |2005-07-06 10:04:55|3244        |497        |2005-07-11 15:58:55|2
3697     |2005-07-06 10:07:22|1223        |182        |2005-07-13 14:04:22|2
3698     |2005-07-06 10:09:20|1263        |461        |2005-07-08 15:49:20|1
3699     |2005-07-06 10:11:25|418         |262        |2005-07-14 05:18:25|1
3700     |2005-07-06 10:12:19|343         |72         |2005-07-07 14:21:19|2
3701     |2005-07-06 10:12:45|3679        |31         |2005-07-09 08:52:45|1
3702     |2005-07-06 10:13:56|2204        |428        |2005-07-10 08:12:56|1
3703     |2005-07-06 10:15:26|4276        |421        |2005-07-13 13:00:26|1
3704     |2005-07-06 10:16:45|2687        |323        |2005-07-13 12:44:45|2
3705     |2005-07-06 10:17:59|65          |223        |2005-07-10 15:31:59|1
3706     |2005-07-06 10:18:01|681         |132        |2005-07-09 09:07:01|2
3707     |2005-07-06 10:21:49|1080        |14         |2005-07-12 05:14:49|2
3708     |2005-07-06 10:23:27|2105        |201        |2005-07-14 09:26:27|1
3709     |2005-07-06 10:26:56|4033        |187        |2005-07-15 13:51:56|2
3710     |2005-07-06 10:28:53|2596        |228        |2005-07-15 06:17:53|2
3711     |2005-07-06 10:46:15|1914        |75         |2005-07-07 09:25:15|2
3712     |2005-07-06 10:47:35|3741        |504        |2005-07-15 09:39:35|1
3713     |2005-07-06 10:49:30|1823        |504        |2005-07-13 10:44:30|1
3714     |2005-07-06 10:51:28|1985        |276        |2005-07-09 13:57:28|2
3715     |2005-07-06 10:51:48|4456        |228        |2005-07-11 06:08:48|1
3716     |2005-07-06 10:52:32|3271        |92         |2005-07-14 08:45:32|2
3717     |2005-07-06 10:53:34|1677        |173        |2005-07-07 13:43:34|2
3718     |2005-07-06 10:57:56|2624        |56         |2005-07-12 12:54:56|1
3719     |2005-07-06 11:05:55|3573        |376        |2005-07-11 08:10:55|2
3720     |2005-07-06 11:06:57|2958        |96         |2005-07-09 14:16:57|1
3721     |2005-07-06 11:10:09|2654        |226        |2005-07-11 07:45:09|2
3722     |2005-07-06 11:10:27|604         |83         |2005-07-13 12:56:27|2
