5363     |2005-07-09 18:18:49|2180        |425        |2005-07-14 22:16:49|1
5364     |2005-07-09 18:24:48|2746        |366        |2005-07-10 12:30:48|1
5365     |2005-07-09 18:27:00|4469        |527        |2005-07-11 14:18:00|1
5366     |2005-07-09 18:28:37|886         |187        |2005-07-13 20:45:37|1
5367     |2005-07-09 18:39:15|1446        |485        |2005-07-16 14:19:15|2
5368     |2005-07-09 18:41:59|4429        |502        |2005-07-16 00:32:59|2
5369     |2005-07-09 18:42:16|1550        |538        |2005-07-12 18:16:16|2
5370     |2005-07-09 18:43:19|2193        |248        |2005-07-15 19:59:19|1
5371     |2005-07-09 18:47:48|789         |425        |2005-07-14 14:39:48|2
5372     |2005-07-09 18:48:39|3551        |148        |2005-07-11 17:40:39|1
5373     |2005-07-09 18:48:57|950         |428        |2005-07-10 16:34:57|1
5374     |2005-07-09 18:52:08|946         |144        |2005-07-16 16:34:08|1
5375     |2005-07-09 18:52:55|1407        |558        |2005-07-16 15:32:55|2
5376     |2005-07-09 18:54:08|1730        |104        |2005-07-17 22:01:08|1
5377     |2005-07-09 19:04:30|3118        |578        |2005-07-11 14:42:30|1
5378     |2005-07-09 19:05:56|1570        |138        |2005-07-10 18:03:56|2
5379     |2005-07-09 19:08:03|2110        |475        |2005-07-10 17:58:03|1
5380     |2005-07-09 19:08:44|3047        |166        |2005-07-11 20:09:44|1
5381     |2005-07-09 19:11:11|3033        |332        |2005-07-13 17:10:11|2
5382     |2005-07-09 19:12:57|78          |586        |2005-07-14 15:44:57|1
5383     |2005-07-09 19:14:32|573         |14         |2005-07-11 19:57:32|1
5384     |2005-07-09 19:17:46|1729        |180        |2005-07-12 13:50:46|1
5385     |2005-07-09 19:18:11|4291        |112        |2005-07-16 18:50:11|2
5386     |2005-07-09 19:19:09|721         |594        |2005-07-13 00:13:09|2
5387     |2005-07-09 19:25:14|4452        |244        |2005-07-11 21:00:14|1
5388     |2005-07-09 19:25:25|1546        |332        |2005-07-14 19:51:25|2
5389     |2005-07-09 19:25:45|3882        |484        |2005-07-17 13:31:45|1
5390     |2005-07-09 19:26:22|715         |139        |2005-07-14 22:46:22|1
5391     |2005-07-09 19:28:34|402         |132        |2005-07-18 01:07:34|1
5392     |2005-07-09 19:32:30|2552        |499        |2005-07-16 15:01:30|1
5393     |2005-07-09 19:35:12|1417        |446        |2005-07-11 14:00:12|1
5394     |2005-07-09 19:36:15|1828        |83         |2005-07-18 18:10:15|2
5395     |2005-07-09 19:42:37|4428        |131        |2005-07-10 15:39:37|1
5396     |2005-07-09 19:42:52|3795        |559        |2005-07-15 21:45:52|1
5397     |2005-07-09 19:43:51|4376        |191        |2005-07-17 00:11:51|1
5398     |2005-07-09 19:44:58|4352        |199        |2005-07-17 00:56:58|1
5399     |2005-07-09 19:52:44|261         |67         |2005-07-10 18:31:44|2
5400     |2005-07-09 19:56:40|3435        |192        |2005-07-14 20:43:40|2
5401     |2005-07-09 19:59:10|431         |43         |2005-07-11 23:21:10|2
5402     |2005-07-09 20:01:58|4450        |379        |2005-07-10 14:07:58|1
5403     |2005-07-09 20:07:09|3991        |36         |2005-07-12 18:33:09|1
5404     |2005-07-09 20:10:43|3685        |236        |2005-07-13 15:16:43|1
5405     |2005-07-09 20:11:49|799         |45         |2005-07-18 18:37:49|2
5406     |2005-07-09 20:13:23|1322        |563        |2005-07-11 22:05:23|2
5407     |2005-07-09 20:16:07|3641        |475        |2005-07-14 21:41:07|2
5408     |2005-07-09 20:16:51|3162        |144        |2005-07-18 22:19:51|1
5409     |2005-07-09 20:17:19|3538        |446        |2005-07-13 23:30:19|1
5410     |2005-07-09 20:21:10|2261        |281        |2005-07-18 21:43:10|2
5411     |2005-07-09 20:23:38|4292        |304        |2005-07-16 01:17:38|2
5412     |2005-07-09 20:23:52|3174        |458        |2005-07-18 18:40:52|1
5413     |2005-07-09 20:28:42|2056        |167        |2005-07-10 19:23:42|2
5414     |2005-07-09 20:29:36|1201        |174        |2005-07-13 01:55:36|2
5415     |2005-07-09 20:30:03|4413        |475        |2005-07-18 00:20:03|1
5416     |2005-07-09 20:33:50|568         |219        |2005-07-14 01:50:50|2
5417     |2005-07-09 20:34:09|3569        |265        |2005-07-14 00:36:09|2
5418     |2005-07-09 20:41:35|55          |114        |2005-07-14 00:15:35|1
5419     |2005-07-09 20:47:36|1516        |226        |2005-07-12 01:36:36|1
5420     |2005-07-09 20:48:42|1739        |80         |2005-07-15 21:35:42|2
5421     |2005-07-09 20:49:12|2437        |33         |2005-07-10 16:30:12|1
5422     |2005-07-09 20:55:47|436         |409        |2005-07-15 15:15:47|2
5423     |2005-07-09 20:56:48|1952        |440        |2005-07-17 14:58:48|2
5424     |2005-07-09 20:59:09|3694        |72         |2005-07-12 00:05:09|2
5425     |2005-07-09 21:02:26|531         |37         |2005-07-16 23:38:26|2
5426     |2005-07-09 21:04:47|251         |438        |2005-07-17 00:55:47|1
5427     |2005-07-09 21:12:26|3197        |499        |2005-07-14 01:02:26|1
5428     |2005-07-09 21:12:50|3109        |346        |2005-07-14 16:25:50|2
5429     |2005-07-09 21:14:03|2467        |105        |2005-07-18 01:33:03|1
5430     |2005-07-09 21:19:54|1441        |173        |2005-07-15 22:53:54|1
5431     |2005-07-09 21:21:11|2780        |213        |2005-07-10 21:16:11|1
5432     |2005-07-09 21:21:25|1958        |64         |2005-07-14 21:34:25|2
5433     |2005-07-09 21:22:00|2679        |349        |2005-07-10 21:18:00|2
5434     |2005-07-09 21:25:20|3790        |334        |2005-07-15 03:12:20|2
5435     |2005-07-09 21:28:07|2884        |273        |2005-07-18 21:16:07|2
5436     |2005-07-09 21:31:11|2364        |89         |2005-07-13 16:59:11|2
5437     |2005-07-09 21:32:29|3532        |26         |2005-07-15 00:27:29|2
5438     |2005-07-09 21:34:32|487         |241        |2005-07-16 02:21:32|2
5439     |2005-07-09 21:39:35|1993        |58         |2005-07-13 17:45:35|2
5440     |2005-07-09 21:45:17|138         |332        |2005-07-11 22:43:17|2
5441     |2005-07-09 21:52:05|3913        |7          |2005-07-17 02:54:05|1
5442     |2005-07-09 21:55:19|3093        |29         |2005-07-19 01:18:19|2
5443     |2005-07-09 21:56:09|2951        |137        |2005-07-16 00:33:09|2
5444     |2005-07-09 21:58:57|2968        |10         |2005-07-11 03:09:57|2
5445     |2005-07-09 21:59:41|565         |578        |2005-07-15 00:40:41|1
5446     |2005-07-09 21:59:55|2769        |454        |2005-07-11 01:45:55|2
5447     |2005-07-09 22:09:28|2530        |473        |2005-07-18 20:03:28|2
5448     |2005-07-09 22:11:14|646         |463        |2005-07-15 21:08:14|2
5449     |2005-07-09 22:12:01|921         |261        |2005-07-18 01:18:01|2
5450     |2005-07-09 22:13:25|2356        |328        |2005-07-13 23:28:25|1
5451     |2005-07-09 22:22:10|3484        |39         |2005-07-11 02:43:10|1
5452     |2005-07-09 22:23:21|2036        |80         |2005-07-17 00:20:21|1
5453     |2005-07-09 22:24:11|1780        |106        |2005-07-19 04:08:11|1
5454     |2005-07-09 22:24:25|3049        |97         |2005-07-11 01:52:25|1
5455     |2005-07-09 22:28:45|1955        |464        |2005-07-18 02:50:45|2
5456     |2005-07-09 22:31:45|3003        |360        |2005-07-12 03:53:45|1
5457     |2005-07-09 22:33:14|4179        |433        |2005-07-12 02:30:14|1
5458     |2005-07-09 22:35:49|2203        |521        |2005-07-16 22:55:49|1
5459     |2005-07-09 22:43:56|1847        |168        |2005-07-12 18:05:56|1
5460     |2005-07-09 22:46:14|2410        |38         |2005-07-12 21:26:14|2
5461     |2005-07-09 22:48:04|53          |244        |2005-07-10 17:56:04|2
5462     |2005-07-09 22:56:53|871         |583        |2005-07-11 21:50:53|2
5463     |2005-07-09 22:57:02|601         |374        |2005-07-11 03:10:02|1
5464     |2005-07-09 22:58:14|3692        |434        |2005-07-15 02:48:14|1
5465     |2005-07-09 23:01:13|723         |503        |2005-07-13 01:03:13|1
5466     |2005-07-09 23:03:21|2302        |482        |2005-07-10 20:11:21|2
5467     |2005-07-09 23:05:47|374         |543        |2005-07-16 17:06:47|2
5468     |2005-07-09 23:06:09|2196        |81         |2005-07-13 00:48:09|1
5469     |2005-07-09 23:08:07|2201        |475        |2005-07-13 19:13:07|1
5470     |2005-07-09 23:10:49|3254        |325        |2005-07-18 04:30:49|1
5471     |2005-07-09 23:11:52|4086        |347        |2005-07-13 02:08:52|2
5472     |2005-07-09 23:16:40|865         |165        |2005-07-10 18:43:40|2
5473     |2005-07-09 23:19:11|4283        |51         |2005-07-19 02:30:11|2
5474     |2005-07-09 23:23:57|3608        |375        |2005-07-15 03:11:57|1
5475     |2005-07-09 23:31:38|726         |219        |2005-07-12 03:51:38|1
5476     |2005-07-09 23:37:09|1199        |427        |2005-07-15 23:57:09|1
5477     |2005-07-09 23:43:49|994         |542        |2005-07-15 05:03:49|2
5478     |2005-07-09 23:45:15|3213        |583        |2005-07-15 22:48:15|1
5479     |2005-07-09 23:47:33|216         |250        |2005-07-13 01:09:33|1
5480     |2005-07-09 23:49:07|847         |452        |2005-07-12 00:15:07|1
5481     |2005-07-09 23:51:57|562         |479        |2005-07-11 05:28:57|2
5482     |2005-07-09 23:53:04|2136        |460        |2005-07-15 04:59:04|1
5483     |2005-07-09 23:54:09|4362        |89         |2005-07-17 23:36:09|1
5484     |2005-07-09 23:54:37|3248        |495        |2005-07-15 02:05:37|1
5485     |2005-07-09 23:55:25|3930        |173        |2005-07-14 04:08:25|1
5486     |2005-07-09 23:57:44|2864        |538        |2005-07-14 00:23:44|1
5487     |2005-07-10 00:01:50|1144        |341        |2005-07-10 20:43:50|1
5488     |2005-07-10 00:02:06|4262        |173        |2005-07-15 01:45:06|2
5489     |2005-07-10 00:07:03|2319        |490        |2005-07-15 19:52:03|1
5490     |2005-07-10 00:09:11|3044        |367        |2005-07-14 21:23:11|1
5491     |2005-07-10 00:09:45|2007        |49         |2005-07-11 02:25:45|1
5492     |2005-07-10 00:11:09|4524        |558        |2005-07-14 01:27:09|1
5493     |2005-07-10 00:11:44|2037        |539        |2005-07-15 19:24:44|2
5494     |2005-07-10 00:15:00|3087        |139        |2005-07-17 01:12:00|2
5495     |2005-07-10 00:16:54|2199        |257        |2005-07-19 01:22:54|2
5496     |2005-07-10 00:20:23|3182        |369        |2005-07-18 21:10:23|2
5497     |2005-07-10 00:23:23|4473        |92         |2005-07-16 03:54:23|1
5498     |2005-07-10 00:27:21|63          |302        |2005-07-13 20:11:21|2
5499     |2005-07-10 00:27:45|1525        |127        |2005-07-17 06:11:45|1
5500     |2005-07-10 00:28:17|3380        |457        |2005-07-15 19:09:17|1
5501     |2005-07-10 00:33:48|3979        |372        |2005-07-17 02:58:48|1
5502     |2005-07-10 00:34:15|3712        |243        |2005-07-11 21:44:15|1
5503     |2005-07-10 00:35:37|3892        |262        |2005-07-12 20:29:37|1
5504     |2005-07-10 00:36:38|3053        |455        |2005-07-16 19:36:38|1
5505     |2005-07-10 00:38:48|896         |253        |2005-07-12 03:12:48|2
5506     |2005-07-10 00:45:48|2432        |117        |2005-07-18 20:35:48|2
5507     |2005-07-10 00:49:04|716         |399        |2005-07-15 22:06:04|2
5508     |2005-07-10 00:50:01|2977        |345        |2005-07-16 19:07:01|1
5509     |2005-07-10 00:54:46|1142        |102        |2005-07-16 05:10:46|1
5510     |2005-07-10 00:58:37|1298        |67         |2005-07-17 22:02:37|2
5511     |2005-07-10 01:00:00|3678        |301        |2005-07-12 20:44:00|1
5512     |2005-07-10 01:05:38|4470        |405        |2005-07-17 20:47:38|1
5513     |2005-07-10 01:05:41|2558        |356        |2005-07-11 02:05:41|2
5514     |2005-07-10 01:09:42|1824        |522        |2005-07-17 05:47:42|1
5515     |2005-07-10 01:12:44|3772        |39         |2005-07-13 00:39:44|1
5516     |2005-07-10 01:13:52|1902        |581        |2005-07-15 22:56:52|1
5517     |2005-07-10 01:15:00|3689        |42         |2005-07-19 01:59:00|1
5518     |2005-07-10 01:15:11|3340        |451        |2005-07-18 19:28:11|2
5519     |2005-07-10 01:18:32|1312        |85         |2005-07-11 20:39:32|1
5520     |2005-07-10 01:30:41|2527        |501        |2005-07-15 21:37:41|2
5521     |2005-07-10 01:31:22|1956        |182        |2005-07-17 05:42:22|2
5522     |2005-07-10 01:46:29|2622        |573        |2005-07-18 00:41:29|2
5523     |2005-07-10 01:47:55|2233        |125        |2005-07-18 22:25:55|1
5524     |2005-07-10 01:49:24|3596        |386        |2005-07-14 22:55:24|1
5525     |2005-07-10 02:03:08|3141        |241        |2005-07-18 07:32:08|1
5526     |2005-07-10 02:04:03|3909        |144        |2005-07-16 22:15:03|2
5527     |2005-07-10 02:06:01|4462        |554        |2005-07-15 00:55:01|2
5528     |2005-07-10 02:09:21|680         |551        |2005-07-17 06:22:21|2
5529     |2005-07-10 02:11:13|1652        |590        |2005-07-15 06:56:13|2
5530     |2005-07-10 02:13:49|2701        |74         |2005-07-18 08:01:49|2
5531     |2005-07-10 02:13:59|2992        |173        |2005-07-15 00:01:59|2
5532     |2005-07-10 02:17:31|983         |522        |2005-07-16 02:57:31|2
5533     |2005-07-10 02:19:28|2567        |270        |2005-07-11 01:37:28|1
5534     |2005-07-10 02:26:49|3251        |156        |2005-07-11 07:13:49|1
5535     |2005-07-10 02:27:42|1623        |394        |2005-07-12 21:13:42|1
5536     |2005-07-10 02:29:42|1919        |195        |2005-07-13 04:06:42|2
5537     |2005-07-10 02:35:41|1781        |254        |2005-07-13 07:11:41|2
5538     |2005-07-10 02:39:40|2119        |367        |2005-07-12 01:39:40|2
5539     |2005-07-10 02:42:58|3217        |90         |2005-07-16 02:27:58|2
5540     |2005-07-10 02:44:21|132         |250        |2005-07-11 07:13:21|1
5541     |2005-07-10 02:44:27|1211        |135        |2005-07-13 04:13:27|2
5542     |2005-07-10 02:45:53|1713        |105        |2005-07-15 23:23:53|2
5543     |2005-07-10 02:48:03|1496        |71         |2005-07-17 05:49:03|2
5544     |2005-07-10 02:48:07|1014        |316        |2005-07-17 01:08:07|1
5545     |2005-07-10 02:50:29|118         |236        |2005-07-16 02:11:29|1
5546     |2005-07-10 02:50:37|2918        |515        |2005-07-16 08:22:37|1
5547     |2005-07-10 02:52:47|1432        |519        |2005-07-16 02:10:47|1
5548     |2005-07-10 02:56:45|2973        |317        |2005-07-13 01:33:45|2
5549     |2005-07-10 02:58:29|2685        |163        |2005-07-17 05:24:29|2
5550     |2005-07-10 02:58:35|1905        |254        |2005-07-16 02:38:35|2
5551     |2005-07-10 03:01:09|4238        |44         |2005-07-18 02:04:09|2
5552     |2005-07-10 03:01:19|2879        |27         |2005-07-13 06:53:19|2
5553     |2005-07-10 03:03:35|1686        |6          |2005-07-14 07:49:35|2
5554     |2005-07-10 03:03:38|4084        |252        |2005-07-17 00:00:38|2
5555     |2005-07-10 03:08:55|2551        |79         |2005-07-11 01:36:55|2
5556     |2005-07-10 03:10:17|4483        |354        |2005-07-14 02:47:17|1
5557     |2005-07-10 03:10:21|1433        |346        |2005-07-11 21:34:21|1
5558     |2005-07-10 03:12:08|1123        |96         |2005-07-14 03:09:08|2
5559     |2005-07-10 03:13:07|4122        |496        |2005-07-18 08:33:07|1
5560     |2005-07-10 03:13:24|720         |231        |2005-07-19 06:03:24|2
5561     |2005-07-10 03:15:24|1048        |369        |2005-07-15 06:46:24|1
5562     |2005-07-10 03:17:42|3604        |300        |2005-07-12 03:26:42|1
5563     |2005-07-10 03:21:02|2258        |362        |2005-07-14 07:40:02|1
5564     |2005-07-10 03:23:05|196         |355        |2005-07-16 07:46:05|2
5565     |2005-07-10 03:29:48|3368        |14         |2005-07-17 04:43:48|1
5566     |2005-07-10 03:30:17|1343        |124        |2005-07-13 06:32:17|1
5567     |2005-07-10 03:36:46|1616        |147        |2005-07-15 23:22:46|2
5568     |2005-07-10 03:36:56|1130        |424        |2005-07-11 08:35:56|2
5569     |2005-07-10 03:38:32|2835        |69         |2005-07-16 00:02:32|2
5570     |2005-07-10 03:46:47|2013        |374        |2005-07-17 09:28:47|1
5571     |2005-07-10 03:48:20|1084        |76         |2005-07-11 02:09:20|2
5572     |2005-07-10 03:49:00|2709        |458        |2005-07-14 01:25:00|1
5573     |2005-07-10 03:50:47|2957        |170        |2005-07-17 06:40:47|2
5574     |2005-07-10 03:54:38|2307        |163        |2005-07-19 07:20:38|2
5575     |2005-07-10 03:55:50|2316        |107        |2005-07-12 08:40:50|1
5576     |2005-07-10 03:57:05|1453        |217        |2005-07-13 02:16:05|2
5577     |2005-07-10 03:58:40|3779        |266        |2005-07-14 03:36:40|1
5578     |2005-07-10 04:00:31|4543        |378        |2005-07-16 08:06:31|2
5579     |2005-07-10 04:04:29|945         |203        |2005-07-14 04:31:29|1
5580     |2005-07-10 04:05:49|2753        |521        |2005-07-18 22:36:49|2
5581     |2005-07-10 04:06:06|3450        |306        |2005-07-15 08:31:06|2
5582     |2005-07-10 04:08:25|3341        |305        |2005-07-13 06:04:25|1
5583     |2005-07-10 04:08:48|1242        |391        |2005-07-19 07:59:48|1
5584     |2005-07-10 04:15:25|2606        |289        |2005-07-16 22:54:25|2
5585     |2005-07-10 04:15:43|3524        |63         |2005-07-15 08:24:43|1
5586     |2005-07-10 04:17:06|2965        |427        |2005-07-18 07:11:06|1
5587     |2005-07-10 04:17:25|4485        |531        |2005-07-15 01:41:25|1
5588     |2005-07-10 04:21:10|1166        |535        |2005-07-16 02:58:10|2
5589     |2005-07-10 04:22:58|3673        |296        |2005-07-10 23:13:58|1
5590     |2005-07-10 04:23:11|4442        |407        |2005-07-19 09:03:11|1
5591     |2005-07-10 04:25:03|378         |374        |2005-07-16 04:21:03|1
5592     |2005-07-10 04:26:13|2471        |222        |2005-07-19 02:32:13|2
5593     |2005-07-10 04:33:13|702         |287        |2005-07-17 08:44:13|2
5594     |2005-07-10 04:33:36|61          |440        |2005-07-12 08:13:36|2
5595     |2005-07-10 04:33:45|264         |572        |2005-07-16 04:04:45|1
5596     |2005-07-10 04:43:14|1662        |240        |2005-07-11 22:58:14|2
5597     |2005-07-10 04:47:57|4264        |576        |2005-07-17 01:54:57|2
5598     |2005-07-10 04:48:29|3412        |397        |2005-07-18 10:33:29|2
5599     |2005-07-10 04:52:04|3054        |391        |2005-07-13 05:19:04|1
5600     |2005-07-10 04:55:45|3713        |138        |2005-07-18 03:10:45|2
5601     |2005-07-10 04:56:55|3062        |511        |2005-07-11 00:14:55|1
5602     |2005-07-10 05:02:22|3544        |253        |2005-07-14 23:40:22|2
5603     |2005-07-10 05:04:54|1308        |74         |2005-07-12 01:54:54|2
5604     |2005-07-10 05:05:00|3702        |78         |2005-07-12 08:04:00|1
5605     |2005-07-10 05:06:45|2964        |273        |2005-07-15 02:51:45|2
5606     |2005-07-10 05:07:55|2896        |51         |2005-07-15 00:14:55|2
5607     |2005-07-10 05:08:10|4257        |52         |2005-07-15 00:40:10|2
5608     |2005-07-10 05:08:26|3854        |384        |2005-07-10 23:24:26|1
5609     |2005-07-10 05:09:46|1553        |492        |2005-07-12 10:38:46|1
5610     |2005-07-10 05:09:52|481         |131        |2005-07-13 07:08:52|2
5611     |2005-07-10 05:13:43|2832        |424        |2005-07-16 05:56:43|1
5612     |2005-07-10 05:15:12|2363        |472        |2005-07-17 09:50:12|2
5613     |2005-07-10 05:15:43|4517        |220        |2005-07-13 05:17:43|2
5614     |2005-07-10 05:16:56|133         |371        |2005-07-13 02:03:56|1
5615     |2005-07-10 05:18:51|1521        |173        |2005-07-17 11:05:51|2
5616     |2005-07-10 05:21:11|4014        |238        |2005-07-18 08:42:11|2
5617     |2005-07-10 05:28:50|2324        |342        |2005-07-12 00:02:50|2
5618     |2005-07-10 05:28:58|757         |316        |2005-07-18 01:38:58|1
5619     |2005-07-10 05:29:33|113         |204        |2005-07-15 00:40:33|1
5620     |2005-07-10 05:30:52|2980        |92         |2005-07-16 04:13:52|1
5621     |2005-07-10 05:34:10|552         |310        |2005-07-14 02:49:10|1
5622     |2005-07-10 05:39:37|1783        |568        |2005-07-15 00:48:37|2
5623     |2005-07-10 05:41:38|4464        |229        |2005-07-14 01:01:38|2
5624     |2005-07-10 05:43:16|1015        |114        |2005-07-12 05:33:16|1
5625     |2005-07-10 05:44:02|1751        |114        |2005-07-12 00:03:02|2
5626     |2005-07-10 05:49:35|3029        |389        |2005-07-15 08:05:35|1
5627     |2005-07-10 05:51:12|244         |136        |2005-07-17 09:56:12|2
5628     |2005-07-10 05:56:40|4040        |87         |2005-07-17 11:13:40|1
5629     |2005-07-10 06:02:25|400         |546        |2005-07-16 07:33:25|1
5630     |2005-07-10 06:08:14|1151        |537        |2005-07-14 03:37:14|2
5631     |2005-07-10 06:15:45|2095        |595        |2005-07-17 09:53:45|2
5632     |2005-07-10 06:17:06|2632        |404        |2005-07-17 02:32:06|2
5633     |2005-07-10 06:22:24|1056        |480        |2005-07-11 05:59:24|2
5634     |2005-07-10 06:25:48|323         |487        |2005-07-17 09:07:48|2
5635     |2005-07-10 06:28:39|1457        |222        |2005-07-17 08:35:39|2
5636     |2005-07-10 06:31:24|4116        |2          |2005-07-13 02:36:24|1
5637     |2005-07-10 06:31:37|4436        |45         |2005-07-17 01:16:37|1
5638     |2005-07-10 06:32:49|1528        |570        |2005-07-13 04:32:49|2
5639     |2005-07-10 06:33:39|2452        |249        |2005-07-19 07:47:39|1
5640     |2005-07-10 06:38:00|2706        |574        |2005-07-18 08:56:00|2
5641     |2005-07-10 06:43:43|3568        |50         |2005-07-15 06:33:43|1
5642     |2005-07-10 06:46:08|3630        |299        |2005-07-13 10:03:08|1
5643     |2005-07-10 06:49:00|796         |34         |2005-07-14 01:53:00|1
5644     |2005-07-10 06:57:44|4069        |476        |2005-07-15 03:52:44|2
5645     |2005-07-10 06:58:21|1586        |333        |2005-07-18 04:19:21|2
5646     |2005-07-10 07:08:09|1471        |166        |2005-07-14 03:48:09|2
5647     |2005-07-10 07:08:40|1466        |128        |2005-07-13 05:19:40|2
5648     |2005-07-10 07:09:21|4359        |24         |2005-07-16 07:23:21|2
5649     |2005-07-10 07:15:07|1349        |336        |2005-07-12 11:57:07|2
5650     |2005-07-10 07:17:01|2793        |461        |2005-07-15 11:59:01|1
5651     |2005-07-10 07:17:13|301         |239        |2005-07-15 12:13:13|2
5652     |2005-07-10 07:18:58|927         |42         |2005-07-19 07:52:58|1
5653     |2005-07-10 07:21:27|919         |28         |2005-07-16 01:58:27|1
5654     |2005-07-10 07:24:46|3419        |490        |2005-07-14 07:39:46|2
5655     |2005-07-10 07:31:06|3470        |113        |2005-07-17 08:22:06|1
5656     |2005-07-10 07:31:07|4138        |159        |2005-07-15 04:44:07|1
5657     |2005-07-10 07:33:43|4342        |508        |2005-07-18 01:55:43|2
5658     |2005-07-10 07:34:08|4402        |165        |2005-07-19 04:21:08|2
5659     |2005-07-10 07:45:40|4265        |9          |2005-07-15 05:20:40|1
5660     |2005-07-10 07:46:12|1404        |171        |2005-07-17 07:48:12|1
5661     |2005-07-10 07:53:51|1878        |108        |2005-07-14 12:57:51|2
5662     |2005-07-10 07:59:24|219         |502        |2005-07-14 13:06:24|1
5663     |2005-07-10 08:01:33|3078        |530        |2005-07-15 03:36:33|2
5664     |2005-07-10 08:04:41|2375        |469        |2005-07-17 10:29:41|1
5665     |2005-07-10 08:10:08|1175        |415        |2005-07-11 05:22:08|2
5666     |2005-07-10 08:10:29|2225        |242        |2005-07-17 04:54:29|2
5667     |2005-07-10 08:11:03|683         |336        |2005-07-15 08:23:03|2
5668     |2005-07-10 08:11:05|309         |211        |2005-07-16 13:15:05|1
5669     |2005-07-10 08:12:53|1173        |323        |2005-07-11 05:48:53|2
5670     |2005-07-10 08:14:52|610         |121        |2005-07-14 04:13:52|2
5671     |2005-07-10 08:18:22|1304        |268        |2005-07-11 07:03:22|2
5672     |2005-07-10 08:19:38|2326        |158        |2005-07-16 06:28:38|2
5673     |2005-07-10 08:21:54|4018        |117        |2005-07-11 05:54:54|2
5674     |2005-07-10 08:26:26|548         |258        |2005-07-16 02:43:26|1
5675     |2005-07-10 08:31:06|2134        |376        |2005-07-17 11:48:06|1
5676     |2005-07-10 08:38:32|3595        |153        |2005-07-13 10:11:32|1
5677     |2005-07-10 08:41:28|2647        |105        |2005-07-12 09:05:28|2
5678     |2005-07-10 08:42:42|4366        |96         |2005-07-19 03:48:42|1
5679     |2005-07-10 08:44:02|389         |138        |2005-07-14 05:30:02|1
5680     |2005-07-10 08:47:36|3503        |199        |2005-07-17 06:10:36|1
5681     |2005-07-10 08:48:39|4176        |50         |2005-07-18 07:17:39|1
5682     |2005-07-10 08:51:39|17          |302        |2005-07-12 14:44:39|2
5683     |2005-07-10 08:52:13|4433        |285        |2005-07-19 10:25:13|1
5684     |2005-07-10 08:59:03|99          |132        |2005-07-15 07:21:03|1
5685     |2005-07-10 09:01:38|1462        |170        |2005-07-17 10:58:38|1
5686     |2005-07-10 09:06:03|717         |521        |2005-07-11 10:59:03|2
5687     |2005-07-10 09:07:19|2170        |363        |2005-07-16 11:17:19|2
5688     |2005-07-10 09:16:08|3036        |598        |2005-07-15 09:44:08|1
5689     |2005-07-10 09:24:17|1731        |381        |2005-07-15 05:36:17|1
5690     |2005-07-10 09:26:49|1326        |362        |2005-07-19 07:17:49|2
5691     |2005-07-10 09:29:49|3526        |466        |2005-07-16 13:37:49|1
5692     |2005-07-10 09:32:22|59          |244        |2005-07-15 15:20:22|2
5693     |2005-07-10 09:35:43|2167        |208        |2005-07-12 08:05:43|2
5694     |2005-07-10 09:40:38|3476        |57         |2005-07-14 09:16:38|1
5695     |2005-07-10 09:43:40|440         |459        |2005-07-13 15:04:40|2
5696     |2005-07-10 09:44:32|128         |96         |2005-07-12 13:38:32|2
5697     |2005-07-10 09:44:44|934         |515        |2005-07-12 12:13:44|2
5698     |2005-07-10 09:47:00|639         |46         |2005-07-16 06:26:00|1
5699     |2005-07-10 09:48:04|958         |211        |2005-07-17 09:07:04|1
5700     |2005-07-10 09:49:42|3961        |87         |2005-07-19 04:20:42|1
5701     |2005-07-10 09:56:24|2395        |91         |2005-07-16 15:11:24|2
5702     |2005-07-10 10:00:01|3349        |324        |2005-07-11 15:29:01|1
5703     |2005-07-10 10:04:15|1585        |132        |2005-07-16 07:43:15|1
5704     |2005-07-10 10:06:29|2104        |591        |2005-07-17 10:48:29|1
5705     |2005-07-10 10:09:17|4030        |300        |2005-07-19 07:24:17|2
5706     |2005-07-10 10:21:46|3701        |255        |2005-07-16 04:37:46|2
5707     |2005-07-10 10:26:14|708         |581        |2005-07-18 06:19:14|1
5708     |2005-07-10 10:29:19|571         |484        |2005-07-18 06:50:19|1
5709     |2005-07-10 10:31:52|732         |302        |2005-07-12 10:47:52|1
5710     |2005-07-10 10:32:52|2843        |265        |2005-07-18 06:28:52|1
5711     |2005-07-10 10:37:20|3988        |481        |2005-07-13 11:20:20|1
5712     |2005-07-10 10:40:32|3480        |304        |2005-07-12 11:45:32|1
5713     |2005-07-10 10:46:15|1213        |572        |2005-07-19 14:34:15|1
5714     |2005-07-10 10:46:57|3706        |17         |2005-07-18 14:07:57|1
5715     |2005-07-10 10:48:03|1638        |132        |2005-07-18 11:27:03|1
5716     |2005-07-10 10:59:23|3416        |102        |2005-07-16 12:25:23|2
5717     |2005-07-10 11:02:03|529         |15         |2005-07-13 13:00:03|1
5718     |2005-07-10 11:03:20|3719        |20         |2005-07-19 15:38:20|2
5719     |2005-07-10 11:07:40|2100        |94         |2005-07-15 14:14:40|2
5720     |2005-07-10 11:09:12|576         |339        |2005-07-16 07:31:12|1
5721     |2005-07-10 11:09:35|2348        |5          |2005-07-17 16:41:35|2
5722     |2005-07-10 11:10:04|2890        |556        |2005-07-12 16:31:04|2
5723     |2005-07-10 11:14:48|605         |33         |2005-07-11 15:46:48|2
