6362     |2005-07-11 21:09:31|4259        |358        |2005-07-13 23:08:31|1
6363     |2005-07-11 21:13:19|4167        |344        |2005-07-20 15:44:19|1
6364     |2005-07-11 21:14:48|4146        |160        |2005-07-20 23:20:48|2
6365     |2005-07-11 21:17:40|4550        |566        |2005-07-14 20:53:40|1
6366     |2005-07-11 21:18:16|3989        |366        |2005-07-17 00:21:16|1
6367     |2005-07-11 21:18:29|1465        |357        |2005-07-15 01:05:29|1
6368     |2005-07-11 21:19:01|3666        |588        |2005-07-13 17:56:01|2
6369     |2005-07-11 21:23:36|1086        |252        |2005-07-13 22:23:36|2
6370     |2005-07-11 21:28:32|1410        |99         |2005-07-20 02:51:32|2
6371     |2005-07-11 21:31:51|4297        |265        |2005-07-16 23:10:51|1
6372     |2005-07-11 21:35:06|741         |64         |2005-07-15 02:30:06|2
6373     |2005-07-11 21:35:20|1042        |115        |2005-07-13 23:22:20|2
6374     |2005-07-11 21:36:10|266         |244        |2005-07-17 15:50:10|2
6375     |2005-07-11 21:39:46|1936        |8          |2005-07-18 02:12:46|2
6376     |2005-07-11 21:40:23|1834        |263        |2005-07-13 23:16:23|1
6377     |2005-07-11 21:41:16|4017        |118        |2005-07-15 20:05:16|1
6378     |2005-07-11 21:45:23|3170        |145        |2005-07-14 16:56:23|1
6379     |2005-07-11 21:51:25|522         |287        |2005-07-17 03:38:25|2
6380     |2005-07-11 21:55:40|3378        |172        |2005-07-17 20:42:40|1
6381     |2005-07-11 21:58:48|2584        |340        |2005-07-16 16:18:48|1
6382     |2005-07-11 21:58:53|3223        |336        |2005-07-17 21:18:53|2
6383     |2005-07-11 22:06:53|4275        |486        |2005-07-17 16:09:53|1
6384     |2005-07-11 22:07:26|491         |313        |2005-07-16 22:39:26|1
6385     |2005-07-11 22:07:32|1830        |69         |2005-07-20 16:57:32|1
6386     |2005-07-11 22:14:57|633         |593        |2005-07-15 16:41:57|2
6387     |2005-07-11 22:15:56|1726        |384        |2005-07-14 20:20:56|2
6388     |2005-07-11 22:17:16|3506        |525        |2005-07-19 23:50:16|2
6389     |2005-07-11 22:18:20|2268        |274        |2005-07-16 16:57:20|2
6390     |2005-07-11 22:19:23|3057        |77         |2005-07-15 20:10:23|2
6391     |2005-07-11 22:23:09|1745        |264        |2005-07-15 23:02:09|1
6392     |2005-07-11 22:25:19|4406        |468        |2005-07-16 04:24:19|1
6393     |2005-07-11 22:28:12|3802        |164        |2005-07-14 18:03:12|1
6394     |2005-07-11 22:29:15|2574        |52         |2005-07-20 02:19:15|2
6395     |2005-07-11 22:29:29|3058        |264        |2005-07-18 00:50:29|1
6396     |2005-07-11 22:31:08|2394        |507        |2005-07-19 17:19:08|2
6397     |2005-07-11 22:34:02|2423        |287        |2005-07-13 23:01:02|1
6398     |2005-07-11 22:34:49|1409        |296        |2005-07-17 17:58:49|2
6399     |2005-07-11 22:39:05|2031        |288        |2005-07-16 01:12:05|1
6400     |2005-07-11 22:43:44|3289        |536        |2005-07-19 03:58:44|2
6401     |2005-07-11 22:44:34|1427        |35         |2005-07-12 22:18:34|2
6402     |2005-07-11 22:46:10|2576        |66         |2005-07-16 04:02:10|1
6403     |2005-07-11 22:46:25|1019        |238        |2005-07-13 22:15:25|1
6404     |2005-07-11 22:49:50|1183        |526        |2005-07-14 18:29:50|2
6405     |2005-07-11 22:53:12|3983        |357        |2005-07-18 23:02:12|2
6406     |2005-07-11 22:55:27|4439        |392        |2005-07-20 04:50:27|2
6407     |2005-07-11 23:02:19|775         |140        |2005-07-21 00:30:19|1
6408     |2005-07-11 23:03:02|2008        |350        |2005-07-19 23:09:02|2
6409     |2005-07-11 23:05:49|3859        |537        |2005-07-13 00:13:49|2
6410     |2005-07-11 23:08:06|1127        |560        |2005-07-19 19:57:06|2
6411     |2005-07-11 23:10:50|4347        |124        |2005-07-19 17:15:50|1
6412     |2005-07-11 23:19:21|3797        |220        |2005-07-16 19:48:21|1
6413     |2005-07-11 23:26:11|4446        |251        |2005-07-17 21:58:11|2
6414     |2005-07-11 23:26:13|814         |502        |2005-07-18 17:29:13|1
6415     |2005-07-11 23:27:52|4175        |84         |2005-07-19 22:29:52|2
6416     |2005-07-11 23:29:14|1063        |158        |2005-07-13 20:20:14|1
6417     |2005-07-11 23:35:11|3042        |80         |2005-07-18 20:00:11|2
6418     |2005-07-11 23:36:27|3101        |185        |2005-07-16 18:42:27|1
6419     |2005-07-11 23:36:38|3683        |311        |2005-07-13 03:23:38|1
6420     |2005-07-11 23:38:49|4443        |206        |2005-07-17 17:46:49|2
6421     |2005-07-11 23:45:25|4477        |479        |2005-07-15 20:45:25|2
6422     |2005-07-11 23:46:19|762         |257        |2005-07-20 22:12:19|1
6423     |2005-07-11 23:47:31|892         |427        |2005-07-19 18:16:31|1
6424     |2005-07-11 23:49:37|3040        |359        |2005-07-21 00:53:37|1
6425     |2005-07-11 23:54:52|2487        |339        |2005-07-13 18:37:52|1
6426     |2005-07-11 23:56:38|498         |495        |2005-07-21 05:22:38|1
6427     |2005-07-11 23:57:34|1043        |122        |2005-07-14 18:05:34|2
6428     |2005-07-12 00:01:51|4365        |187        |2005-07-20 22:02:51|2
6429     |2005-07-12 00:02:50|141         |342        |2005-07-21 02:08:50|1
6430     |2005-07-12 00:03:34|178         |390        |2005-07-15 03:11:34|1
6431     |2005-07-12 00:03:57|3471        |458        |2005-07-20 03:47:57|1
6432     |2005-07-12 00:09:41|970         |293        |2005-07-20 20:06:41|1
6433     |2005-07-12 00:12:02|1357        |101        |2005-07-21 04:25:02|2
6434     |2005-07-12 00:14:25|1478        |102        |2005-07-20 19:54:25|2
6435     |2005-07-12 00:16:19|1957        |561        |2005-07-17 19:15:19|1
6436     |2005-07-12 00:18:42|3758        |122        |2005-07-13 03:57:42|2
6437     |2005-07-12 00:20:29|4539        |355        |2005-07-12 22:26:29|1
6438     |2005-07-12 00:23:01|412         |211        |2005-07-17 22:45:01|1
6439     |2005-07-12 00:23:48|3463        |406        |2005-07-13 00:54:48|2
6440     |2005-07-12 00:25:04|2148        |269        |2005-07-13 04:52:04|2
6441     |2005-07-12 00:27:08|2489        |505        |2005-07-14 03:12:08|1
6442     |2005-07-12 00:29:45|1273        |360        |2005-07-15 19:37:45|2
6443     |2005-07-12 00:35:51|895         |155        |2005-07-16 04:50:51|1
6444     |2005-07-12 00:36:02|2214        |168        |2005-07-18 05:53:02|1
6445     |2005-07-12 00:37:02|582         |385        |2005-07-17 22:05:02|2
6446     |2005-07-12 00:44:08|3634        |473        |2005-07-14 20:39:08|2
6447     |2005-07-12 00:45:17|3945        |482        |2005-07-18 05:56:17|2
6448     |2005-07-12 00:45:59|2663        |160        |2005-07-17 00:34:59|1
6449     |2005-07-12 00:48:58|4395        |117        |2005-07-21 02:57:58|1
6450     |2005-07-12 00:49:05|2413        |32         |2005-07-13 01:54:05|2
6451     |2005-07-12 00:52:19|1008        |381        |2005-07-16 21:30:19|2
6452     |2005-07-12 00:57:31|109         |388        |2005-07-14 20:41:31|1
6453     |2005-07-12 00:59:53|2506        |169        |2005-07-14 19:17:53|2
6454     |2005-07-12 01:00:12|4028        |446        |2005-07-16 22:12:12|1
6455     |2005-07-12 01:01:58|4267        |277        |2005-07-16 02:42:58|2
6456     |2005-07-12 01:05:11|259         |387        |2005-07-20 23:26:11|2
6457     |2005-07-12 01:06:35|2970        |64         |2005-07-14 03:27:35|1
6458     |2005-07-12 01:08:52|2809        |138        |2005-07-16 20:22:52|1
6459     |2005-07-12 01:12:03|4025        |557        |2005-07-15 23:48:03|1
6460     |2005-07-12 01:13:44|2402        |371        |2005-07-17 04:51:44|2
6461     |2005-07-12 01:14:03|1799        |135        |2005-07-19 21:12:03|1
6462     |2005-07-12 01:15:24|4534        |414        |2005-07-19 05:11:24|2
6463     |2005-07-12 01:16:11|2930        |391        |2005-07-13 01:37:11|1
6464     |2005-07-12 01:16:40|3100        |303        |2005-07-20 00:53:40|1
6465     |2005-07-12 01:17:11|2047        |207        |2005-07-20 00:29:11|2
6466     |2005-07-12 01:21:03|3369        |235        |2005-07-14 04:05:03|1
6467     |2005-07-12 01:22:03|2067        |457        |2005-07-20 04:37:03|2
6468     |2005-07-12 01:27:09|4560        |541        |2005-07-20 00:37:09|2
6469     |2005-07-12 01:29:27|3830        |147        |2005-07-16 20:22:27|2
6470     |2005-07-12 01:29:41|1680        |240        |2005-07-15 21:33:41|2
6471     |2005-07-12 01:31:06|2253        |397        |2005-07-13 05:26:06|1
6472     |2005-07-12 01:33:25|3780        |183        |2005-07-15 20:26:25|1
6473     |2005-07-12 01:35:40|527         |594        |2005-07-20 20:11:40|1
6474     |2005-07-12 01:36:46|310         |43         |2005-07-16 07:24:46|2
6475     |2005-07-12 01:36:57|2035        |74         |2005-07-17 21:22:57|1
6476     |2005-07-12 01:37:48|978         |28         |2005-07-12 20:21:48|2
6477     |2005-07-12 01:38:42|804         |181        |2005-07-17 05:19:42|2
6478     |2005-07-12 01:41:44|2589        |483        |2005-07-15 20:48:44|1
6479     |2005-07-12 01:49:00|2587        |558        |2005-07-21 04:26:00|1
6480     |2005-07-12 01:49:29|3076        |309        |2005-07-17 01:00:29|1
6481     |2005-07-12 01:50:15|2392        |128        |2005-07-20 03:03:15|1
6482     |2005-07-12 01:50:21|4135        |57         |2005-07-14 06:49:21|2
6483     |2005-07-12 01:59:20|1053        |263        |2005-07-12 22:22:20|2
6484     |2005-07-12 02:04:10|4093        |556        |2005-07-17 23:18:10|2
6485     |2005-07-12 02:07:59|1224        |319        |2005-07-19 22:56:59|1
6486     |2005-07-12 02:09:36|4008        |75         |2005-07-14 03:04:36|2
6487     |2005-07-12 02:17:00|4000        |277        |2005-07-19 00:57:00|2
6488     |2005-07-12 02:20:09|3974        |169        |2005-07-20 00:53:09|2
6489     |2005-07-12 02:22:46|1821        |268        |2005-07-17 06:16:46|2
6490     |2005-07-12 02:28:03|2249        |548        |2005-07-19 03:06:03|2
6491     |2005-07-12 02:28:31|2803        |415        |2005-07-21 00:38:31|1
6492     |2005-07-12 02:28:40|466         |590        |2005-07-17 05:58:40|2
6493     |2005-07-12 02:40:41|16          |184        |2005-07-16 04:56:41|1
6494     |2005-07-12 02:42:51|1124        |57         |2005-07-20 06:57:51|1
6495     |2005-07-12 02:57:02|2440        |19         |2005-07-14 08:35:02|1
6496     |2005-07-12 02:57:39|3550        |139        |2005-07-20 01:43:39|1
6497     |2005-07-12 03:04:29|933         |222        |2005-07-17 21:36:29|2
6498     |2005-07-12 03:05:38|243         |48         |2005-07-19 07:12:38|1
6499     |2005-07-12 03:11:18|3165        |474        |2005-07-21 07:50:18|2
6500     |2005-07-12 03:11:23|4521        |577        |2005-07-13 00:51:23|2
6501     |2005-07-12 03:11:55|2851        |219        |2005-07-16 02:08:55|2
6502     |2005-07-12 03:15:45|1641        |40         |2005-07-17 08:47:45|2
6503     |2005-07-12 03:18:07|1319        |120        |2005-07-15 00:05:07|1
6504     |2005-07-12 03:19:14|3786        |535        |2005-07-17 01:13:14|2
6505     |2005-07-12 03:27:37|3986        |415        |2005-07-17 22:42:37|2
6506     |2005-07-12 03:28:22|386         |423        |2005-07-17 22:43:22|1
6507     |2005-07-12 03:33:12|2463        |118        |2005-07-20 03:56:12|1
6508     |2005-07-12 03:34:50|1474        |597        |2005-07-17 02:57:50|2
6509     |2005-07-12 03:35:01|2468        |427        |2005-07-13 06:50:01|2
6510     |2005-07-12 03:35:39|905         |446        |2005-07-21 01:41:39|1
6511     |2005-07-12 03:39:29|1350        |322        |2005-07-17 01:01:29|2
6512     |2005-07-12 03:42:49|1703        |68         |2005-07-13 05:01:49|2
6513     |2005-07-12 03:44:43|2671        |393        |2005-07-13 05:54:43|1
6514     |2005-07-12 03:47:44|3562        |73         |2005-07-20 00:11:44|1
6515     |2005-07-12 03:50:32|706         |261        |2005-07-15 03:54:32|2
6516     |2005-07-12 03:51:54|863         |291        |2005-07-14 03:41:54|2
6517     |2005-07-12 03:52:39|185         |387        |2005-07-20 08:00:39|1
6518     |2005-07-12 03:59:42|2698        |288        |2005-07-19 22:21:42|2
6519     |2005-07-12 04:00:36|4149        |598        |2005-07-19 01:15:36|1
6520     |2005-07-12 04:05:16|1535        |270        |2005-07-15 08:26:16|1
6521     |2005-07-12 04:06:11|3293        |49         |2005-07-21 05:50:11|1
6522     |2005-07-12 04:11:58|3916        |142        |2005-07-15 08:32:58|1
6523     |2005-07-12 04:14:19|1848        |574        |2005-07-17 00:38:19|1
6524     |2005-07-12 04:14:35|1467        |376        |2005-07-17 03:59:35|2
6525     |2005-07-12 04:17:15|1408        |103        |2005-07-18 23:11:15|1
6526     |2005-07-12 04:21:20|1718        |225        |2005-07-18 23:45:20|2
6527     |2005-07-12 04:23:06|538         |65         |2005-07-17 00:20:06|1
6528     |2005-07-12 04:29:44|3824        |598        |2005-07-18 02:39:44|2
6529     |2005-07-12 04:31:04|1058        |503        |2005-07-17 07:09:04|2
6530     |2005-07-12 04:33:19|3410        |75         |2005-07-15 08:26:19|1
6531     |2005-07-12 04:35:24|4231        |510        |2005-07-16 05:37:24|2
6532     |2005-07-12 04:38:32|2361        |225        |2005-07-13 03:54:32|1
6533     |2005-07-12 04:39:38|3853        |366        |2005-07-18 05:29:38|1
6534     |2005-07-12 04:39:43|2359        |577        |2005-07-16 06:33:43|1
6535     |2005-07-12 04:43:43|1921        |446        |2005-07-17 04:52:43|1
6536     |2005-07-12 04:44:25|3521        |289        |2005-07-18 01:52:25|2
6537     |2005-07-12 04:46:30|3381        |207        |2005-07-19 03:04:30|2
6538     |2005-07-12 04:50:26|1987        |529        |2005-07-20 23:44:26|2
6539     |2005-07-12 04:50:49|2275        |259        |2005-07-19 03:23:49|1
6540     |2005-07-12 04:51:13|937         |156        |2005-07-21 03:38:13|1
6541     |2005-07-12 04:53:41|1795        |529        |2005-07-17 23:17:41|2
6542     |2005-07-12 04:53:49|2421        |359        |2005-07-13 01:48:49|1
6543     |2005-07-12 04:54:32|2568        |264        |2005-07-15 09:50:32|2
6544     |2005-07-12 04:56:15|1218        |97         |2005-07-17 08:28:15|1
6545     |2005-07-12 04:56:30|4447        |376        |2005-07-20 05:41:30|1
6546     |2005-07-12 04:57:17|393         |105        |2005-07-17 09:29:17|2
6547     |2005-07-12 04:57:46|2656        |262        |2005-07-18 08:36:46|2
6548     |2005-07-12 05:00:46|2480        |488        |2005-07-19 04:40:46|2
6549     |2005-07-12 05:02:01|2688        |493        |2005-07-20 06:19:01|2
6550     |2005-07-12 05:03:14|2184        |112        |2005-07-19 04:06:14|1
6551     |2005-07-12 05:03:43|282         |567        |2005-07-13 10:44:43|1
6552     |2005-07-12 05:05:06|766         |493        |2005-07-13 05:12:06|2
6553     |2005-07-12 05:06:39|1137        |265        |2005-07-21 10:37:39|1
6554     |2005-07-12 05:07:26|2741        |178        |2005-07-21 06:06:26|2
6555     |2005-07-12 05:08:16|1282        |188        |2005-07-14 04:09:16|1
6556     |2005-07-12 05:10:16|3901        |570        |2005-07-13 04:16:16|2
6557     |2005-07-12 05:12:03|1442        |116        |2005-07-20 06:49:03|1
6558     |2005-07-12 05:16:07|2195        |164        |2005-07-13 05:32:07|2
6559     |2005-07-12 05:20:35|458         |353        |2005-07-16 08:44:35|2
6560     |2005-07-12 05:22:06|433         |54         |2005-07-15 00:04:06|2
6561     |2005-07-12 05:24:02|4568        |528        |2005-07-16 03:43:02|2
6562     |2005-07-12 05:26:26|3969        |27         |2005-07-16 05:10:26|2
6563     |2005-07-12 05:34:09|87          |438        |2005-07-21 07:37:09|1
6564     |2005-07-12 05:34:44|2320        |210        |2005-07-18 06:12:44|2
6565     |2005-07-12 05:39:50|2751        |35         |2005-07-13 01:07:50|2
6566     |2005-07-12 05:42:53|1822        |178        |2005-07-19 01:23:53|2
6567     |2005-07-12 05:43:09|1336        |198        |2005-07-19 08:18:09|2
6568     |2005-07-12 05:45:47|4203        |13         |2005-07-15 05:18:47|2
6569     |2005-07-12 05:47:40|759         |183        |2005-07-20 06:23:40|2
6570     |2005-07-12 05:50:31|2082        |217        |2005-07-13 09:58:31|1
6571     |2005-07-12 05:51:47|3700        |140        |2005-07-15 11:31:47|1
6572     |2005-07-12 05:56:38|3121        |35         |2005-07-16 10:41:38|1
6573     |2005-07-12 06:03:40|3308        |239        |2005-07-13 11:49:40|2
6574     |2005-07-12 06:04:22|621         |115        |2005-07-18 03:19:22|2
6575     |2005-07-12 06:12:53|1414        |598        |2005-07-18 07:55:53|2
6576     |2005-07-12 06:13:41|339         |362        |2005-07-16 03:22:41|1
6577     |2005-07-12 06:15:05|4191        |439        |2005-07-15 06:23:05|1
6578     |2005-07-12 06:15:41|2304        |229        |2005-07-15 10:43:41|1
6580     |2005-07-12 06:26:10|1543        |31         |2005-07-13 06:44:10|1
6581     |2005-07-12 06:26:49|2121        |468        |2005-07-14 05:07:49|2
6582     |2005-07-12 06:28:12|2077        |420        |2005-07-19 06:19:12|1
6583     |2005-07-12 06:42:31|2343        |462        |2005-07-15 07:51:31|1
6584     |2005-07-12 06:43:36|1800        |472        |2005-07-16 12:18:36|2
6585     |2005-07-12 06:50:52|2064        |136        |2005-07-21 06:51:52|1
6586     |2005-07-12 06:56:24|3860        |93         |2005-07-17 09:36:24|1
6587     |2005-07-12 06:56:26|238         |419        |2005-07-20 05:53:26|2
6588     |2005-07-12 06:57:40|1257        |420        |2005-07-16 04:27:40|1
6589     |2005-07-12 07:06:29|1595        |424        |2005-07-14 12:06:29|2
6590     |2005-07-12 07:08:21|1067        |442        |2005-07-18 06:16:21|2
6591     |2005-07-12 07:13:46|2846        |509        |2005-07-16 05:15:46|2
6592     |2005-07-12 07:19:35|3481        |273        |2005-07-19 07:15:35|1
6593     |2005-07-12 07:21:17|3441        |356        |2005-07-14 02:35:17|2
6594     |2005-07-12 07:25:43|4458        |517        |2005-07-13 07:59:43|1
6595     |2005-07-12 07:25:48|1286        |458        |2005-07-20 02:24:48|2
6596     |2005-07-12 07:32:59|890         |409        |2005-07-13 02:47:59|1
6597     |2005-07-12 07:37:02|979         |479        |2005-07-16 10:24:02|2
6598     |2005-07-12 07:38:25|2049        |532        |2005-07-19 07:58:25|1
6599     |2005-07-12 07:41:14|4348        |519        |2005-07-21 02:45:14|2
6600     |2005-07-12 07:41:48|3315        |389        |2005-07-18 12:36:48|2
6601     |2005-07-12 07:44:49|1640        |464        |2005-07-20 03:22:49|2
6602     |2005-07-12 07:50:24|2382        |214        |2005-07-20 03:25:24|2
6603     |2005-07-12 07:52:55|3583        |425        |2005-07-16 13:19:55|2
6604     |2005-07-12 07:57:45|822         |365        |2005-07-16 05:41:45|2
6605     |2005-07-12 08:01:07|2892        |547        |2005-07-19 03:12:07|1
6606     |2005-07-12 08:03:40|2805        |178        |2005-07-13 09:05:40|1
6607     |2005-07-12 08:08:50|337         |562        |2005-07-20 09:17:50|1
6608     |2005-07-12 08:16:50|3577        |244        |2005-07-18 07:08:50|2
6609     |2005-07-12 08:19:41|3332        |133        |2005-07-19 08:19:41|2
6610     |2005-07-12 08:20:02|645         |353        |2005-07-21 09:16:02|2
6611     |2005-07-12 08:20:23|1604        |286        |2005-07-16 07:19:23|1
6612     |2005-07-12 08:28:33|235         |152        |2005-07-17 06:25:33|1
6613     |2005-07-12 08:30:07|3421        |460        |2005-07-14 10:25:07|2
6614     |2005-07-12 08:33:49|3004        |144        |2005-07-18 07:28:49|2
6615     |2005-07-12 08:36:22|23          |438        |2005-07-20 09:03:22|1
6616     |2005-07-12 08:37:30|1833        |179        |2005-07-20 10:33:30|1
6617     |2005-07-12 08:39:56|2292        |248        |2005-07-14 09:32:56|2
6618     |2005-07-12 08:41:42|4266        |327        |2005-07-14 05:34:42|1
6619     |2005-07-12 08:50:48|4062        |305        |2005-07-14 11:54:48|1
6620     |2005-07-12 08:51:03|2362        |337        |2005-07-16 03:59:03|2
6621     |2005-07-12 08:57:30|2229        |561        |2005-07-14 09:47:30|1
6622     |2005-07-12 09:04:11|4350        |325        |2005-07-13 04:27:11|1
6623     |2005-07-12 09:05:34|4412        |302        |2005-07-19 13:54:34|2
6624     |2005-07-12 09:05:50|3946        |335        |2005-07-18 13:59:50|2
6625     |2005-07-12 09:06:40|735         |443        |2005-07-21 04:57:40|2
6626     |2005-07-12 09:16:24|2418        |269        |2005-07-17 04:06:24|2
6627     |2005-07-12 09:16:46|626         |565        |2005-07-17 10:58:46|1
6628     |2005-07-12 09:18:08|2894        |211        |2005-07-21 04:27:08|2
6629     |2005-07-12 09:18:35|2855        |582        |2005-07-20 11:34:35|2
6630     |2005-07-12 09:30:05|1843        |462        |2005-07-14 08:29:05|2
6631     |2005-07-12 09:31:43|2340        |204        |2005-07-15 05:00:43|2
6632     |2005-07-12 09:33:10|2929        |442        |2005-07-15 11:36:10|1
6633     |2005-07-12 09:35:42|2908        |150        |2005-07-13 12:56:42|2
6634     |2005-07-12 09:37:18|2943        |50         |2005-07-13 09:28:18|1
6635     |2005-07-12 09:47:58|515         |273        |2005-07-16 15:43:58|1
6636     |2005-07-12 09:49:46|3270        |441        |2005-07-14 12:15:46|1
6637     |2005-07-12 09:57:39|2852        |164        |2005-07-19 08:40:39|1
6638     |2005-07-12 09:58:02|207         |87         |2005-07-13 09:40:02|1
6639     |2005-07-12 10:00:44|3385        |587        |2005-07-19 04:56:44|1
6640     |2005-07-12 10:27:19|2794        |148        |2005-07-21 06:28:19|2
6641     |2005-07-12 10:33:14|2165        |334        |2005-07-20 08:24:14|2
6642     |2005-07-12 10:37:52|201         |441        |2005-07-13 15:13:52|1
6643     |2005-07-12 10:39:22|174         |88         |2005-07-18 13:52:22|1
6644     |2005-07-12 10:39:39|2667        |285        |2005-07-14 11:50:39|1
6645     |2005-07-12 10:39:55|2858        |73         |2005-07-17 07:41:55|1
6646     |2005-07-12 10:41:34|4061        |508        |2005-07-15 05:31:34|1
6647     |2005-07-12 10:43:53|1841        |8          |2005-07-14 05:37:53|1
6648     |2005-07-12 10:46:30|718         |356        |2005-07-14 16:15:30|1
6649     |2005-07-12 10:51:09|70          |57         |2005-07-14 16:05:09|2
6650     |2005-07-12 10:57:10|1589        |526        |2005-07-14 07:24:10|1
6651     |2005-07-12 10:57:28|98          |447        |2005-07-15 06:06:28|2
6652     |2005-07-12 10:59:38|2200        |518        |2005-07-13 13:52:38|1
6653     |2005-07-12 11:06:17|614         |25         |2005-07-19 16:52:17|2
6654     |2005-07-12 11:06:28|2870        |458        |2005-07-20 10:27:28|1
6655     |2005-07-12 11:08:32|3937        |100        |2005-07-15 15:17:32|1
6656     |2005-07-12 11:09:47|2282        |330        |2005-07-14 05:50:47|1
6657     |2005-07-12 11:11:36|3697        |553        |2005-07-16 15:56:36|1
6658     |2005-07-12 11:13:21|172         |27         |2005-07-17 09:10:21|2
6659     |2005-07-12 11:18:05|2285        |134        |2005-07-16 16:45:05|2
6660     |2005-07-12 11:20:12|446         |598        |2005-07-20 12:58:12|2
6661     |2005-07-12 11:20:39|2367        |315        |2005-07-16 08:17:39|2
6662     |2005-07-12 11:21:06|1464        |99         |2005-07-13 13:00:06|1
6663     |2005-07-12 11:27:35|4364        |5          |2005-07-21 16:35:35|1
6664     |2005-07-12 11:28:22|4578        |351        |2005-07-15 09:30:22|1
6665     |2005-07-12 11:29:14|2912        |587        |2005-07-19 11:26:14|2
6666     |2005-07-12 11:32:15|3194        |314        |2005-07-14 16:09:15|2
6667     |2005-07-12 11:36:22|215         |50         |2005-07-19 12:53:22|1
6668     |2005-07-12 11:37:45|1498        |199        |2005-07-14 13:28:45|2
6669     |2005-07-12 11:39:55|1420        |355        |2005-07-20 05:56:55|1
6670     |2005-07-12 11:44:33|3106        |249        |2005-07-19 07:54:33|2
6671     |2005-07-12 11:48:48|955         |526        |2005-07-19 16:55:48|2
6672     |2005-07-12 11:49:16|375         |439        |2005-07-13 07:03:16|2
6673     |2005-07-12 11:50:56|1997        |322        |2005-07-13 14:27:56|1
6674     |2005-07-12 11:51:54|2385        |399        |2005-07-13 16:57:54|1
6675     |2005-07-12 11:53:06|2124        |523        |2005-07-13 06:09:06|1
6676     |2005-07-12 11:53:40|2294        |571        |2005-07-19 09:15:40|1
6677     |2005-07-12 11:58:14|2389        |516        |2005-07-21 06:05:14|2
6678     |2005-07-12 11:58:36|3473        |330        |2005-07-15 17:50:36|2
6679     |2005-07-12 12:01:07|3664        |586        |2005-07-14 11:36:07|1
6680     |2005-07-12 12:01:56|2887        |43         |2005-07-16 17:32:56|1
6681     |2005-07-12 12:04:12|854         |368        |2005-07-19 11:01:12|2
6682     |2005-07-12 12:12:43|1984        |339        |2005-07-21 10:49:43|2
6683     |2005-07-12 12:14:05|3433        |244        |2005-07-17 14:02:05|2
6684     |2005-07-12 12:14:42|2817        |583        |2005-07-21 11:07:42|2
6685     |2005-07-12 12:16:28|1434        |5          |2005-07-19 17:03:28|1
6686     |2005-07-12 12:18:38|3804        |6          |2005-07-13 17:56:38|2
6687     |2005-07-12 12:19:23|2736        |128        |2005-07-19 17:12:23|1
6688     |2005-07-12 12:22:12|2377        |246        |2005-07-14 14:05:12|1
6689     |2005-07-12 12:22:13|1568        |525        |2005-07-16 07:44:13|1
6690     |2005-07-12 12:23:02|4254        |447        |2005-07-16 15:39:02|2
6691     |2005-07-12 12:26:38|403         |192        |2005-07-18 13:26:38|2
6692     |2005-07-12 12:35:39|2837        |372        |2005-07-20 11:20:39|2
6693     |2005-07-12 12:37:00|2014        |573        |2005-07-20 09:36:00|1
6694     |2005-07-12 12:39:23|586         |204        |2005-07-19 14:47:23|1
6695     |2005-07-12 12:39:39|3088        |550        |2005-07-17 13:36:39|2
6696     |2005-07-12 12:44:04|299         |273        |2005-07-16 14:17:04|1
6697     |2005-07-12 12:44:57|210         |103        |2005-07-19 13:02:57|1
6698     |2005-07-12 12:45:00|4419        |64         |2005-07-16 11:16:00|2
6699     |2005-07-12 12:45:21|3411        |565        |2005-07-15 12:59:21|1
6700     |2005-07-12 12:47:22|3063        |184        |2005-07-21 16:04:22|1
6701     |2005-07-12 12:47:59|3428        |454        |2005-07-13 10:28:59|1
6702     |2005-07-12 12:48:03|233         |164        |2005-07-13 11:55:03|1
6703     |2005-07-12 12:50:19|46          |470        |2005-07-16 13:41:19|1
6704     |2005-07-12 12:50:24|1590        |595        |2005-07-20 16:41:24|2
6705     |2005-07-12 12:53:11|4268        |363        |2005-07-13 07:17:11|1
6706     |2005-07-12 12:59:16|4552        |267        |2005-07-19 10:37:16|1
6707     |2005-07-12 13:07:55|406         |80         |2005-07-16 16:26:55|2
6708     |2005-07-12 13:10:55|372         |82         |2005-07-21 07:36:55|1
6709     |2005-07-12 13:20:41|4049        |322        |2005-07-16 10:37:41|2
6710     |2005-07-12 13:23:09|806         |462        |2005-07-20 10:10:09|2
6711     |2005-07-12 13:23:40|2247        |257        |2005-07-20 11:45:40|2
6712     |2005-07-12 13:24:47|4581        |226        |2005-07-20 09:35:47|2
6713     |2005-07-12 13:27:36|4218        |557        |2005-07-16 11:14:36|1
6714     |2005-07-12 13:29:06|1947        |370        |2005-07-18 16:02:06|2
6715     |2005-07-12 13:32:28|643         |386        |2005-07-15 17:01:28|2
6716     |2005-07-12 13:34:58|2783        |367        |2005-07-19 15:09:58|1
6717     |2005-07-12 13:35:02|523         |273        |2005-07-20 15:03:02|1
6718     |2005-07-12 13:38:06|2283        |541        |2005-07-18 09:05:06|1
6719     |2005-07-12 13:40:37|739         |330        |2005-07-15 15:23:37|2
6720     |2005-07-12 13:41:16|2704        |151        |2005-07-13 14:41:16|2
6721     |2005-07-12 13:42:58|2798        |462        |2005-07-19 16:39:58|2
6722     |2005-07-12 13:44:03|3124        |211        |2005-07-19 12:43:03|2
