15367    |2005-08-22 21:47:53|160         |355        |2005-08-27 17:54:53|2
15368    |2005-08-22 21:57:15|1130        |370        |2005-08-29 16:28:15|1
15369    |2005-08-22 21:58:06|881         |121        |2005-08-26 00:27:06|2
15370    |2005-08-22 21:59:29|67          |10         |2005-08-27 16:32:29|1
15371    |2006-02-14 15:16:03|3672        |94         |                   |2
15372    |2005-08-22 21:59:51|3876        |273        |2005-08-23 17:01:51|1
15373    |2005-08-22 22:08:11|4439        |14         |2005-08-24 01:05:11|2
15374    |2005-08-22 22:09:09|4275        |8          |2005-08-31 01:10:09|1
15375    |2005-08-22 22:12:02|3864        |191        |2005-08-24 00:50:02|2
15376    |2005-08-22 22:21:35|2963        |390        |2005-08-28 20:56:35|1
15377    |2005-08-22 22:22:33|3405        |551        |2005-08-29 18:41:33|1
15378    |2005-08-22 22:25:17|1483        |340        |2005-08-30 17:04:17|1
15379    |2005-08-22 22:26:13|1899        |148        |2005-08-31 18:19:13|1
15380    |2005-08-22 22:28:15|3642        |423        |2005-08-28 23:21:15|1
15381    |2005-08-22 22:28:36|845         |110        |2005-08-24 19:26:36|2
15382    |2005-08-22 22:30:50|333         |376        |2005-08-24 04:07:50|2
15383    |2005-08-22 22:31:20|686         |405        |2005-08-28 17:43:20|1
15384    |2005-08-22 22:34:44|3208        |26         |2005-08-23 23:25:44|2
15385    |2005-08-22 22:37:34|140         |434        |2005-08-26 00:36:34|2
15386    |2005-08-22 22:41:14|3056        |327        |2005-08-29 22:29:14|1
15387    |2005-08-22 22:49:13|3879        |323        |2005-08-29 01:49:13|2
15388    |2005-08-22 22:49:23|3995        |50         |2005-09-01 03:50:23|2
15389    |2005-08-22 22:51:13|2077        |231        |2005-08-28 23:46:13|1
15390    |2005-08-22 22:57:25|462         |551        |2005-08-31 18:06:25|1
15391    |2005-08-22 23:01:45|3918        |482        |2005-08-29 02:59:45|2
15392    |2005-08-22 23:02:15|538         |410        |2005-09-01 01:14:15|2
15393    |2005-08-22 23:04:09|2924        |443        |2005-08-27 02:23:09|2
15394    |2005-08-22 23:04:21|3455        |507        |2005-08-25 20:53:21|2
15395    |2005-08-22 23:06:25|2880        |526        |2005-08-30 19:18:25|1
15396    |2005-08-22 23:07:57|4050        |319        |2005-08-28 19:39:57|2
15397    |2005-08-22 23:08:46|1482        |261        |2005-08-25 20:58:46|1
15398    |2005-08-22 23:10:49|4451        |109        |2005-08-28 00:49:49|2
15399    |2005-08-22 23:11:59|3858        |379        |2005-08-26 22:16:59|2
15400    |2005-08-22 23:13:03|2664        |473        |2005-08-28 18:34:03|1
15401    |2005-08-22 23:13:10|1721        |103        |2005-09-01 03:44:10|1
15402    |2005-08-22 23:17:41|1575        |293        |2005-08-30 20:07:41|2
15403    |2005-08-22 23:18:10|4315        |581        |2005-08-23 18:08:10|2
15404    |2005-08-22 23:19:44|3557        |211        |2005-08-30 19:58:44|2
15405    |2005-08-22 23:20:41|3263        |596        |2005-08-25 23:53:41|1
15406    |2005-08-22 23:21:22|400         |227        |2005-08-28 22:21:22|1
15407    |2006-02-14 15:16:03|3330        |42         |                   |2
15408    |2005-08-22 23:26:32|165         |156        |2005-08-30 20:22:32|1
15409    |2005-08-22 23:26:32|560         |188        |2005-08-24 22:44:32|1
15410    |2005-08-22 23:27:43|2052        |403        |2005-08-29 05:12:43|2
15411    |2005-08-22 23:35:41|4423        |461        |2005-08-26 00:51:41|1
15412    |2005-08-22 23:37:11|1267        |199        |2005-08-28 23:26:11|2
15413    |2005-08-22 23:38:01|2494        |476        |2005-08-23 19:27:01|2
15414    |2005-08-22 23:43:54|718         |532        |2005-08-30 18:26:54|1
15415    |2005-08-22 23:48:56|4176        |204        |2005-09-01 02:05:56|1
15416    |2005-08-22 23:51:23|1167        |383        |2005-08-29 20:03:23|1
15417    |2005-08-22 23:54:04|1826        |305        |2005-08-26 22:25:04|1
15418    |2005-08-22 23:54:14|808         |205        |2005-08-28 04:23:14|2
15419    |2005-08-22 23:54:36|1120        |450        |2005-08-25 00:52:36|1
15420    |2005-08-22 23:55:51|1396        |161        |2005-08-31 20:09:51|2
15421    |2005-08-22 23:56:37|3           |541        |2005-08-25 18:58:37|2
15422    |2005-08-22 23:58:09|2601        |309        |2005-08-30 19:03:09|2
15423    |2006-02-14 15:16:03|1786        |596        |                   |1
15424    |2005-08-23 00:03:01|3452        |138        |2005-08-27 23:27:01|2
15425    |2005-08-23 00:05:57|551         |259        |2005-09-01 05:08:57|1
15426    |2005-08-23 00:07:19|3280        |347        |2005-08-26 23:19:19|1
15427    |2005-08-23 00:07:53|2775        |448        |2005-09-01 02:55:53|2
15428    |2005-08-23 00:11:52|4379        |402        |2005-08-24 02:35:52|1
15429    |2005-08-23 00:20:31|740         |241        |2005-08-23 20:22:31|1
15430    |2006-02-14 15:16:03|4353        |282        |                   |1
15431    |2005-08-23 00:26:47|3251        |550        |2005-08-31 23:26:47|2
15432    |2005-08-23 00:26:52|1896        |117        |2005-08-27 06:11:52|1
15433    |2005-08-23 00:27:18|155         |198        |2005-08-26 21:36:18|1
15434    |2005-08-23 00:28:16|4378        |518        |2005-08-26 04:27:16|2
15435    |2005-08-23 00:28:19|2103        |468        |2005-08-26 00:44:19|2
15436    |2005-08-23 00:30:26|1527        |505        |2005-08-28 06:29:26|1
15437    |2005-08-23 00:31:09|4236        |368        |2005-08-30 06:17:09|2
15438    |2005-08-23 00:31:57|2030        |46         |2005-08-26 20:02:57|1
15439    |2005-08-23 00:34:28|3848        |136        |2005-08-27 01:07:28|1
15440    |2005-08-23 00:37:21|2254        |559        |2005-08-24 23:24:21|1
15441    |2006-02-14 15:16:03|258         |422        |                   |2
15442    |2005-08-23 00:42:49|1452        |42         |2005-08-27 00:35:49|1
15443    |2005-08-23 00:44:15|742         |598        |2005-09-01 05:33:15|2
15444    |2005-08-23 00:46:52|959         |153        |2005-08-29 20:37:52|2
15445    |2005-08-23 00:48:29|196         |28         |2005-08-28 00:33:29|1
15446    |2005-08-23 00:49:24|503         |379        |2005-08-26 02:09:24|2
15447    |2005-08-23 00:53:57|4090        |331        |2005-08-29 06:19:57|2
15448    |2005-08-23 00:55:24|2903        |490        |2005-08-25 02:20:24|1
15449    |2005-08-23 00:55:43|2856        |461        |2005-08-28 03:41:43|1
15450    |2005-08-23 00:56:01|1102        |322        |2005-08-24 01:00:01|2
15451    |2005-08-23 00:56:27|231         |514        |2005-08-24 00:15:27|2
15452    |2005-08-23 00:57:12|717         |115        |2005-08-28 00:19:12|1
15453    |2005-08-23 01:01:01|2           |359        |2005-08-30 20:08:01|1
15454    |2006-02-14 15:16:03|2946        |142        |                   |2
15455    |2005-08-23 01:05:00|3991        |238        |2005-08-26 22:56:00|1
15456    |2005-08-23 01:07:01|2451        |262        |2005-08-24 23:28:01|2
15457    |2005-08-23 01:07:37|4539        |306        |2005-08-26 19:46:37|1
15458    |2006-02-14 15:16:03|25          |590        |                   |2
15459    |2005-08-23 01:09:48|2058        |346        |2005-08-24 04:52:48|1
15460    |2005-08-23 01:10:42|2907        |20         |2005-08-28 20:49:42|2
15461    |2005-08-23 01:13:52|4542        |103        |2005-08-30 00:44:52|1
15462    |2005-08-23 01:14:01|3267        |389        |2005-08-29 19:52:01|1
15463    |2005-08-23 01:15:07|863         |127        |2005-08-29 06:50:07|1
15464    |2005-08-23 01:15:18|3235        |62         |2005-08-29 02:58:18|2
15465    |2005-08-23 01:16:33|362         |520        |2005-08-28 20:08:33|2
15466    |2005-08-23 01:16:55|571         |418        |2005-08-29 22:57:55|1
15467    |2005-08-23 01:22:12|3658        |103        |2005-08-29 23:42:12|2
15468    |2005-08-23 01:25:30|2440        |399        |2005-08-28 01:40:30|2
15469    |2005-08-23 01:29:59|1939        |597        |2005-08-27 04:02:59|1
15470    |2005-08-23 01:35:12|3009        |416        |2005-09-01 05:33:12|1
15471    |2005-08-23 01:38:48|2591        |139        |2005-08-31 19:47:48|1
15472    |2005-08-23 01:39:05|4293        |226        |2005-08-25 04:43:05|1
15473    |2005-08-23 01:39:10|356         |259        |2005-08-25 03:48:10|1
15474    |2005-08-23 01:39:10|3015        |188        |2005-08-23 21:46:10|2
15475    |2005-08-23 01:44:43|4503        |562        |2005-08-23 23:53:43|2
15476    |2005-08-23 01:45:07|2478        |433        |2005-08-26 21:07:07|2
15477    |2005-08-23 01:46:35|2406        |142        |2005-08-28 22:12:35|1
15478    |2005-08-23 01:50:31|4563        |167        |2005-08-27 21:40:31|2
15479    |2005-08-23 01:50:53|4182        |149        |2005-08-29 00:53:53|1
15480    |2005-08-23 01:57:20|3298        |577        |2005-08-26 04:43:20|2
15481    |2005-08-23 01:59:14|3262        |414        |2005-08-27 04:38:14|1
15482    |2005-08-23 02:01:20|3923        |181        |2005-08-24 03:25:20|2
15483    |2005-08-23 02:02:53|2970        |173        |2005-08-26 04:13:53|1
15484    |2005-08-23 02:04:49|642         |342        |2005-08-24 05:46:49|1
15485    |2005-08-23 02:04:57|281         |114        |2005-08-28 07:05:57|2
15486    |2005-08-23 02:05:20|1666        |502        |2005-08-29 07:52:20|2
15487    |2005-08-23 02:05:51|2636        |469        |2005-08-25 04:45:51|1
15488    |2005-08-23 02:06:01|4535        |385        |2005-08-29 21:35:01|2
15489    |2005-08-23 02:06:41|764         |285        |2005-08-25 06:50:41|1
15490    |2005-08-23 02:08:18|3922        |493        |2005-08-30 06:15:18|1
15491    |2005-08-23 02:08:40|2059        |28         |2005-08-23 20:23:40|2
15492    |2005-08-23 02:13:46|1298        |520        |2005-08-26 21:53:46|2
15493    |2005-08-23 02:20:53|3521        |308        |2005-08-25 23:02:53|1
15494    |2005-08-23 02:25:09|2968        |455        |2005-08-27 00:18:09|1
15495    |2005-08-23 02:26:10|4310        |193        |2005-08-30 01:07:10|2
15496    |2005-08-23 02:30:23|1863        |275        |2005-08-31 03:31:23|2
15497    |2006-02-14 15:16:03|363         |107        |                   |1
15498    |2005-08-23 02:33:27|1583        |83         |2005-08-23 22:30:27|1
15499    |2005-08-23 02:37:19|630         |488        |2005-08-23 20:57:19|1
15500    |2005-08-23 02:39:37|886         |74         |2005-08-27 06:42:37|1
15501    |2005-08-23 02:39:56|4468        |138        |2005-08-25 04:39:56|1
15502    |2005-08-23 02:40:04|3219        |433        |2005-08-31 00:36:04|2
15503    |2005-08-23 02:44:49|4519        |582        |2005-08-27 06:33:49|2
15504    |2005-08-23 02:45:21|1967        |315        |2005-09-01 03:24:21|2
15505    |2005-08-23 02:46:13|1144        |375        |2005-08-26 23:34:13|2
15506    |2005-08-23 02:48:24|1914        |553        |2005-08-28 04:10:24|1
15507    |2005-08-23 02:48:26|3130        |563        |2005-08-27 01:32:26|1
15508    |2005-08-23 02:49:04|4035        |293        |2005-08-29 00:58:04|1
15509    |2005-08-23 02:51:24|1291        |6          |2005-08-31 06:21:24|2
15510    |2005-08-23 02:51:27|3239        |209        |2005-09-01 02:44:27|2
15511    |2005-08-23 02:55:42|3327        |303        |2005-08-31 03:14:42|2
15512    |2005-08-23 02:57:30|4336        |25         |2005-08-25 01:47:30|2
15513    |2005-08-23 03:01:56|3779        |147        |2005-08-24 23:46:56|2
15514    |2005-08-23 03:03:40|2824        |366        |2005-08-24 01:06:40|1
15515    |2005-08-23 03:03:53|3940        |307        |2005-08-25 08:27:53|2
15516    |2005-08-23 03:12:54|219         |82         |2005-08-30 04:02:54|1
15517    |2005-08-23 03:13:01|2221        |187        |2005-08-25 21:14:01|2
15518    |2005-08-23 03:19:34|3522        |410        |2005-08-24 02:55:34|1
15519    |2005-08-23 03:23:32|542         |443        |2005-08-25 03:48:32|1
15520    |2005-08-23 03:30:45|1792        |163        |2005-09-01 00:20:45|1
15521    |2005-08-23 03:30:51|134         |331        |2005-08-28 22:09:51|1
15522    |2005-08-23 03:32:31|2396        |468        |2005-08-30 02:17:31|2
15523    |2005-08-23 03:32:36|2570        |432        |2005-08-26 22:08:36|2
15524    |2005-08-23 03:36:26|2886        |68         |2005-08-26 06:28:26|2
15525    |2005-08-23 03:43:32|3509        |123        |2005-08-25 07:31:32|2
15526    |2005-08-23 03:44:30|2892        |516        |2005-08-30 08:19:30|1
15527    |2005-08-23 03:44:51|88          |393        |2005-08-25 03:09:51|1
15528    |2005-08-23 03:45:40|3033        |114        |2005-08-25 01:16:40|1
15529    |2005-08-23 03:46:47|4015        |19         |2005-08-24 00:59:47|1
15530    |2005-08-23 03:50:48|154         |167        |2005-08-28 22:17:48|2
15531    |2005-08-23 03:52:36|2410        |355        |2005-08-25 23:21:36|1
15532    |2006-02-14 15:16:03|1061        |23         |                   |1
15533    |2005-08-23 03:54:39|1895        |400        |2005-08-26 08:27:39|2
15534    |2005-08-23 03:55:54|544         |169        |2005-08-24 03:54:54|1
15535    |2005-08-23 03:58:02|2371        |346        |2005-08-25 05:06:02|2
15536    |2005-08-23 03:58:28|4004        |98         |2005-08-31 03:28:28|2
15537    |2005-08-23 04:00:30|2958        |137        |2005-08-24 01:45:30|2
15538    |2005-08-23 04:07:37|4226        |211        |2005-08-28 07:37:37|1
15539    |2005-08-23 04:09:03|2853        |582        |2005-08-26 04:01:03|1
15540    |2005-08-23 04:12:52|1696        |197        |2005-08-31 04:25:52|1
15541    |2005-08-23 04:13:53|2762        |148        |2005-08-29 05:51:53|1
15542    |2006-02-14 15:16:03|21          |111        |                   |1
15543    |2005-08-23 04:15:41|3836        |282        |2005-09-01 05:09:41|2
15544    |2005-08-23 04:17:56|1918        |30         |2005-09-01 00:43:56|2
15545    |2005-08-23 04:20:16|843         |513        |2005-08-29 08:22:16|1
15546    |2005-08-23 04:20:38|2087        |223        |2005-09-01 09:57:38|2
15547    |2005-08-23 04:25:50|1488        |69         |2005-08-26 00:57:50|1
15548    |2005-08-23 04:26:20|2350        |334        |2005-08-28 01:27:20|1
15549    |2005-08-23 04:27:06|369         |170        |2005-09-01 06:07:06|1
15550    |2005-08-23 04:27:54|1375        |465        |2005-08-29 01:29:54|1
15551    |2005-08-23 04:28:25|3570        |345        |2005-08-26 07:19:25|1
15552    |2005-08-23 04:33:23|4347        |527        |2005-09-01 10:25:23|2
15553    |2005-08-23 04:33:39|1659        |232        |2005-08-25 07:53:39|2
15554    |2005-08-23 04:48:12|198         |280        |2005-08-29 05:11:12|1
15555    |2005-08-23 04:51:52|1869        |347        |2005-08-24 01:01:52|1
15556    |2005-08-23 04:52:16|3683        |108        |2005-09-01 02:05:16|2
15557    |2005-08-23 04:52:17|3641        |444        |2005-08-30 02:15:17|2
15558    |2005-08-23 04:52:22|638         |474        |2005-09-01 02:26:22|1
15559    |2005-08-23 04:55:05|1773        |517        |2005-08-30 09:01:05|2
15560    |2005-08-23 05:01:13|3616        |107        |2005-09-01 05:02:13|1
15561    |2005-08-23 05:02:31|68          |469        |2005-09-01 02:51:31|1
15562    |2005-08-23 05:04:33|4238        |149        |2005-08-27 09:58:33|1
15563    |2005-08-23 05:08:58|170         |372        |2005-08-24 04:24:58|1
15564    |2005-08-23 05:10:42|1268        |353        |2005-08-30 03:17:42|1
15565    |2005-08-23 05:13:09|71          |546        |2005-08-30 08:58:09|2
15566    |2005-08-23 05:17:23|4344        |76         |2005-09-01 08:09:23|2
15567    |2005-08-23 05:20:36|2506        |54         |2005-08-24 10:09:36|2
15568    |2005-08-23 05:24:09|988         |556        |2005-08-27 08:57:09|2
15569    |2005-08-23 05:24:29|1071        |313        |2005-08-30 08:23:29|2
15570    |2005-08-23 05:24:55|4014        |557        |2005-08-31 07:06:55|2
15571    |2005-08-23 05:26:30|716         |57         |2005-08-29 00:54:30|2
15572    |2005-08-23 05:28:01|2816        |506        |2005-08-27 00:14:01|2
15573    |2005-08-23 05:28:36|3133        |561        |2005-08-27 05:37:36|2
15574    |2005-08-23 05:29:32|3253        |130        |2005-09-01 01:25:32|2
15575    |2005-08-23 05:30:19|3916        |218        |2005-08-27 05:19:19|2
15576    |2005-08-23 05:32:03|3257        |595        |2005-08-26 02:31:03|1
15577    |2006-02-14 15:16:03|539         |29         |                   |2
15578    |2005-08-23 05:37:13|2829        |302        |2005-08-27 01:11:13|1
15579    |2005-08-23 05:38:41|3986        |480        |2005-08-29 09:18:41|1
15580    |2005-08-23 05:39:06|754         |279        |2005-09-01 01:14:06|2
15581    |2005-08-23 05:42:13|4010        |462        |2005-08-28 00:03:13|1
15582    |2005-08-23 05:45:44|4264        |297        |2005-08-25 07:54:44|2
15583    |2005-08-23 05:47:55|4299        |215        |2005-08-26 01:46:55|1
15584    |2005-08-23 05:49:21|3526        |500        |2005-08-27 04:49:21|1
15585    |2005-08-23 05:55:22|1177        |545        |2005-08-24 11:45:22|2
15586    |2005-08-23 05:57:04|3232        |148        |2005-08-31 01:59:04|1
15587    |2005-08-23 06:00:28|2510        |499        |2005-08-29 10:15:28|1
15588    |2005-08-23 06:02:35|1810        |503        |2005-08-30 04:01:35|2
15589    |2005-08-23 06:03:31|2379        |22         |2005-08-30 07:44:31|2
15590    |2005-08-23 06:09:44|4048        |599        |2005-09-01 06:53:44|2
15591    |2005-08-23 06:11:52|64          |62         |2005-08-25 05:34:52|1
15593    |2005-08-23 06:15:09|3734        |153        |2005-08-27 07:47:09|2
15594    |2005-08-23 06:18:43|4227        |567        |2005-09-01 09:09:43|2
15595    |2005-08-23 06:19:12|4046        |264        |2005-08-31 04:52:12|1
15596    |2005-08-23 06:19:51|3834        |186        |2005-08-25 03:32:51|1
15597    |2005-08-23 06:21:20|3795        |420        |2005-08-28 02:47:20|2
15598    |2005-08-23 06:23:26|2794        |66         |2005-09-01 05:43:26|1
15599    |2005-08-23 06:25:07|4560        |103        |2005-08-29 00:48:07|1
15600    |2005-08-23 06:31:24|2260        |113        |2005-08-28 06:53:24|1
15601    |2005-08-23 06:33:26|3643        |579        |2005-08-24 04:10:26|1
15602    |2005-08-23 06:41:07|1429        |81         |2005-08-24 07:16:07|1
15603    |2005-08-23 06:41:32|2565        |6          |2005-08-28 08:51:32|1
15604    |2005-08-23 06:44:19|4000        |458        |2005-08-29 07:17:19|1
15605    |2005-08-23 06:48:47|3152        |544        |2005-08-28 06:09:47|1
15606    |2005-08-23 06:50:27|1811        |279        |2005-08-28 04:23:27|2
15607    |2005-08-23 06:54:06|4118        |484        |2005-08-26 05:03:06|2
15608    |2005-08-23 06:55:26|2921        |454        |2005-08-28 10:24:26|1
15609    |2005-08-23 06:56:04|1730        |256        |2005-09-01 03:25:04|1
15610    |2005-08-23 06:56:15|2076        |215        |2005-08-24 07:37:15|2
15611    |2005-08-23 06:56:18|1713        |184        |2005-08-25 06:10:18|1
15612    |2005-08-23 06:59:07|3367        |305        |2005-09-01 11:26:07|2
15613    |2005-08-23 07:03:19|307         |461        |2005-08-31 07:50:19|2
15614    |2005-08-23 07:05:15|1216        |287        |2005-09-01 11:41:15|1
15615    |2005-08-23 07:06:00|899         |584        |2005-08-30 11:21:00|2
15616    |2005-08-23 07:06:38|2947        |70         |2005-08-30 04:16:38|1
15617    |2005-08-23 07:07:22|4085        |569        |2005-08-27 01:24:22|2
15618    |2005-08-23 07:07:58|1903        |60         |2005-08-29 03:48:58|1
15619    |2005-08-23 07:10:14|2468        |3          |2005-08-26 07:21:14|2
15620    |2005-08-23 07:10:22|1173        |270        |2005-08-28 06:51:22|2
15621    |2005-08-23 07:13:43|3832        |123        |2005-08-29 08:19:43|1
15622    |2005-08-23 07:22:02|3335        |302        |2005-09-01 06:08:02|2
15623    |2005-08-23 07:23:29|3003        |525        |2005-08-31 01:47:29|1
15624    |2005-08-23 07:24:27|396         |105        |2005-08-29 12:36:27|2
15625    |2005-08-23 07:25:29|4200        |207        |2005-08-27 13:17:29|2
15626    |2005-08-23 07:25:34|640         |370        |2005-08-28 11:01:34|1
15627    |2005-08-23 07:25:38|1364        |453        |2005-08-31 02:53:38|2
15628    |2005-08-23 07:28:04|1348        |408        |2005-08-26 04:23:04|1
15629    |2005-08-23 07:28:22|3725        |286        |2005-08-29 06:29:22|2
15630    |2005-08-23 07:29:13|3590        |580        |2005-08-31 04:33:13|2
15631    |2005-08-23 07:30:23|2458        |93         |2005-08-24 07:23:23|1
15632    |2005-08-23 07:30:26|2941        |60         |2005-08-24 07:53:26|2
15633    |2005-08-23 07:31:10|882         |497        |2005-08-26 04:35:10|2
15634    |2005-08-23 07:34:18|2517        |576        |2005-08-24 12:00:18|2
15635    |2005-08-23 07:43:00|3308        |4          |2005-08-27 10:47:00|1
15636    |2005-08-23 07:50:46|1169        |380        |2005-08-26 07:59:46|2
15637    |2005-08-23 07:53:38|445         |172        |2005-08-29 03:16:38|2
15638    |2005-08-23 07:54:54|3358        |563        |2005-08-30 13:33:54|2
15639    |2005-08-23 08:03:25|42          |214        |2005-08-24 10:21:25|2
15640    |2005-08-23 08:04:40|3505        |262        |2005-08-24 06:38:40|1
15641    |2005-08-23 08:06:49|3126        |240        |2005-08-24 13:17:49|1
15642    |2005-08-23 08:09:11|2627        |160        |2005-08-28 05:57:11|1
15643    |2005-08-23 08:13:26|103         |298        |2005-08-25 05:18:26|2
15644    |2006-02-14 15:16:03|3139        |43         |                   |2
15645    |2006-02-14 15:16:03|3838        |214        |                   |2
15646    |2005-08-23 08:19:55|3217        |114        |2005-08-29 02:32:55|1
15647    |2005-08-23 08:23:56|2051        |251        |2005-08-26 11:00:56|1
15648    |2005-08-23 08:27:57|4039        |80         |2005-08-30 08:53:57|2
15649    |2005-08-23 08:28:03|415         |60         |2005-08-30 05:11:03|1
15650    |2005-08-23 08:29:53|2447        |353        |2005-08-25 07:23:53|2
15651    |2005-08-23 08:31:49|3393        |451        |2005-08-26 02:57:49|1
15652    |2005-08-23 08:34:10|4440        |578        |2005-08-30 12:31:10|1
15653    |2005-08-23 08:34:42|2736        |439        |2005-09-01 03:07:42|1
15654    |2005-08-23 08:34:53|4360        |471        |2005-08-30 04:18:53|2
15655    |2006-02-14 15:16:03|604         |359        |                   |1
15656    |2005-08-23 08:38:58|4239        |334        |2005-08-24 04:08:58|2
15657    |2005-08-23 08:42:40|1897        |36         |2005-09-01 13:08:40|1
15658    |2005-08-23 08:48:43|3565        |22         |2005-08-25 05:38:43|1
15659    |2005-08-23 08:48:43|4573        |131        |2005-08-27 14:19:43|2
15660    |2005-08-23 08:51:21|3223        |388        |2005-08-28 06:26:21|2
15661    |2005-08-23 08:52:03|1599        |346        |2005-08-30 08:17:03|2
15662    |2005-08-23 08:52:50|3028        |223        |2005-08-24 08:08:50|1
15663    |2005-08-23 08:54:26|3291        |291        |2005-08-29 02:56:26|1
15664    |2005-08-23 08:57:11|2029        |351        |2005-08-31 14:19:11|2
15665    |2005-08-23 08:59:12|3471        |487        |2005-08-24 12:50:12|2
15666    |2005-08-23 09:01:10|3406        |586        |2005-08-31 12:32:10|2
15667    |2005-08-23 09:02:03|1302        |73         |2005-08-24 05:47:03|1
15668    |2005-08-23 09:02:04|1963        |38         |2005-08-29 03:17:04|2
15669    |2005-08-23 09:06:17|1542        |334        |2005-08-30 08:10:17|2
15670    |2005-08-23 09:07:11|2834        |211        |2005-08-31 04:32:11|2
15671    |2005-08-23 09:08:16|3716        |112        |2005-08-29 14:01:16|1
15672    |2005-08-23 09:09:18|701         |210        |2005-08-27 06:19:18|1
15673    |2005-08-23 09:12:50|3096        |321        |2005-08-29 12:45:50|2
15674    |2005-08-23 09:16:39|4482        |90         |2005-09-01 11:57:39|1
15675    |2005-08-23 09:18:52|4153        |293        |2005-08-30 14:59:52|2
15676    |2005-08-23 09:23:08|3874        |353        |2005-08-30 06:19:08|2
15677    |2005-08-23 09:23:36|2050        |109        |2005-08-27 05:01:36|1
15678    |2005-08-23 09:23:45|1345        |413        |2005-08-27 11:38:45|2
15679    |2005-08-23 09:27:29|2945        |103        |2005-08-28 09:14:29|1
15680    |2005-08-23 09:33:22|1370        |169        |2005-08-31 13:29:22|2
15681    |2005-08-23 09:35:34|2813        |61         |2005-08-27 08:33:34|1
15682    |2005-08-23 09:37:34|3293        |31         |2005-08-31 06:01:34|1
15683    |2005-08-23 09:38:17|3787        |168        |2005-08-30 12:31:17|2
15684    |2005-08-23 09:40:04|3976        |586        |2005-08-28 15:28:04|1
15685    |2005-08-23 09:41:28|370         |491        |2005-08-30 10:11:28|1
15686    |2005-08-23 09:42:21|2041        |206        |2005-08-29 12:22:21|1
15687    |2005-08-23 09:46:33|276         |112        |2005-09-01 06:07:33|1
15688    |2005-08-23 09:48:45|2851        |105        |2005-08-30 10:28:45|2
15689    |2005-08-23 09:52:55|248         |259        |2005-08-29 11:15:55|1
15690    |2005-08-23 09:53:30|2102        |554        |2005-08-29 10:27:30|1
15691    |2005-08-23 09:53:54|784         |200        |2005-08-27 10:14:54|1
15692    |2005-08-23 10:00:02|1852        |503        |2005-08-24 05:25:02|1
15693    |2005-08-23 10:00:24|748         |94         |2005-08-25 08:23:24|1
15694    |2005-08-23 10:02:46|3017        |506        |2005-08-31 05:46:46|2
15695    |2006-02-14 15:16:03|2954        |300        |                   |1
15696    |2005-08-23 10:04:17|2836        |93         |2005-08-25 08:47:17|2
15697    |2005-08-23 10:04:36|1987        |380        |2005-08-24 05:00:36|2
15698    |2005-08-23 10:11:40|4465        |395        |2005-08-28 08:50:40|2
15699    |2005-08-23 10:20:35|4155        |501        |2005-08-30 13:56:35|1
15700    |2005-08-23 10:21:21|2935        |552        |2005-08-24 15:37:21|1
15701    |2005-08-23 10:22:21|2942        |516        |2005-08-24 10:52:21|1
15702    |2005-08-23 10:23:28|1602        |56         |2005-08-29 11:08:28|2
15703    |2005-08-23 10:23:48|2883        |322        |2005-09-01 06:54:48|2
15704    |2005-08-23 10:25:45|738         |71         |2005-08-29 16:06:45|2
15705    |2005-08-23 10:32:52|936         |356        |2005-08-29 13:18:52|2
15706    |2005-08-23 10:32:52|4486        |220        |2005-08-24 07:03:52|2
15707    |2005-08-23 10:35:45|3646        |91         |2005-08-27 10:57:45|1
15708    |2005-08-23 10:35:51|1974        |46         |2005-08-27 16:02:51|1
15709    |2005-08-23 10:36:00|346         |206        |2005-08-28 06:18:00|2
15710    |2006-02-14 15:16:03|1020        |421        |                   |1
15711    |2005-08-23 10:43:00|789         |297        |2005-08-29 16:29:00|1
15712    |2005-08-23 10:43:56|1882        |351        |2005-08-29 15:35:56|2
15713    |2005-08-23 10:56:15|337         |432        |2005-08-29 09:14:15|2
15714    |2006-02-14 15:16:03|2083        |56         |                   |1
15715    |2005-08-23 10:57:40|3808        |86         |2005-08-28 12:40:40|1
15716    |2005-08-23 11:02:00|2812        |408        |2005-08-28 14:46:00|1
15717    |2006-02-14 15:16:03|902         |208        |                   |2
15718    |2005-08-23 11:05:17|2180        |276        |2005-08-28 12:50:17|1
15719    |2005-08-23 11:08:46|3990        |599        |2005-08-25 07:25:46|1
15720    |2005-08-23 11:15:20|2490        |456        |2005-08-31 09:49:20|1
15721    |2005-08-23 11:16:16|685         |154        |2005-08-28 10:21:16|1
15722    |2005-08-23 11:16:29|2809        |26         |2005-09-01 13:24:29|2
15723    |2005-08-23 11:17:26|3915        |504        |2005-08-31 13:58:26|2
15724    |2005-08-23 11:22:09|1025        |478        |2005-08-28 12:56:09|2
15725    |2005-08-23 11:25:00|378         |599        |2005-08-26 11:46:00|1
15726    |2005-08-23 11:28:26|906         |503        |2005-08-28 11:23:26|2
15727    |2005-08-23 11:28:49|2184        |416        |2005-08-24 06:24:49|2
15728    |2005-08-23 11:30:32|2567        |323        |2005-08-28 09:52:32|2
15729    |2006-02-14 15:16:03|2699        |193        |                   |2
15730    |2005-08-23 11:32:35|947         |147        |2005-08-30 13:46:35|2
15731    |2005-08-23 11:33:25|3403        |118        |2005-08-24 07:19:25|2
15732    |2005-08-23 11:35:12|3247        |412        |2005-08-26 12:50:12|2
