11365    |2005-08-02 18:00:09|1151        |508        |2005-08-04 13:40:09|2
11366    |2005-08-02 18:01:25|3583        |280        |2005-08-11 15:02:25|1
11367    |2005-08-02 18:01:38|1440        |1          |2005-08-04 13:19:38|1
11368    |2005-08-02 18:03:05|866         |153        |2005-08-07 20:40:05|1
11369    |2005-08-02 18:04:41|2480        |480        |2005-08-09 18:41:41|1
11370    |2005-08-02 18:06:01|3077        |146        |2005-08-04 15:10:01|1
11371    |2005-08-02 18:07:36|324         |561        |2005-08-06 17:52:36|1
11372    |2005-08-02 18:10:50|796         |327        |2005-08-07 17:58:50|1
11373    |2005-08-02 18:14:12|181         |267        |2005-08-06 23:37:12|1
11374    |2005-08-02 18:14:54|2805        |424        |2005-08-04 18:22:54|1
11375    |2005-08-02 18:14:56|1064        |346        |2005-08-08 23:29:56|1
11376    |2005-08-02 18:16:00|2530        |177        |2005-08-11 23:38:00|2
11377    |2005-08-02 18:16:47|3334        |119        |2005-08-08 13:46:47|1
11378    |2005-08-02 18:16:52|3824        |188        |2005-08-03 14:25:52|1
11379    |2005-08-02 18:16:55|251         |61         |2005-08-07 18:12:55|1
11380    |2005-08-02 18:17:32|1046        |551        |2005-08-03 19:26:32|2
11381    |2005-08-02 18:19:29|993         |451        |2005-08-08 20:39:29|2
11382    |2005-08-02 18:20:52|3848        |407        |2005-08-07 17:06:52|1
11383    |2005-08-02 18:22:05|257         |445        |2005-08-11 17:18:05|1
11384    |2005-08-02 18:23:01|2840        |225        |2005-08-05 17:59:01|1
11385    |2005-08-02 18:23:11|2478        |192        |2005-08-06 12:37:11|1
11386    |2005-08-02 18:24:03|519         |183        |2005-08-06 21:22:03|1
11387    |2005-08-02 18:32:38|2491        |481        |2005-08-07 19:08:38|2
11388    |2005-08-02 18:35:55|477         |369        |2005-08-09 21:56:55|1
11389    |2005-08-02 18:39:12|3267        |270        |2005-08-03 23:23:12|2
11390    |2005-08-02 18:39:16|3135        |294        |2005-08-04 21:43:16|1
11391    |2005-08-02 18:40:12|2039        |403        |2005-08-10 15:55:12|1
11392    |2005-08-02 18:41:11|261         |146        |2005-08-11 21:41:11|1
11393    |2005-08-02 18:44:29|1033        |501        |2005-08-11 23:58:29|1
11394    |2005-08-02 18:44:45|2087        |257        |2005-08-06 22:51:45|2
11395    |2005-08-02 18:47:44|4234        |225        |2005-08-10 17:07:44|2
11396    |2005-08-02 18:48:29|1155        |59         |2005-08-04 16:05:29|2
11397    |2005-08-02 18:53:14|2566        |470        |2005-08-09 18:09:14|1
11398    |2005-08-02 18:55:15|3952        |6          |2005-08-10 19:50:15|2
11399    |2005-08-02 18:56:28|2094        |565        |2005-08-11 23:19:28|1
11400    |2005-08-02 19:00:52|3150        |9          |2005-08-09 19:45:52|2
11401    |2005-08-02 19:05:06|1799        |544        |2005-08-09 22:34:06|1
11402    |2005-08-02 19:07:21|3291        |561        |2005-08-07 20:59:21|1
11403    |2005-08-02 19:10:21|4072        |587        |2005-08-04 00:44:21|2
11404    |2005-08-02 19:12:40|3285        |60         |2005-08-11 22:38:40|2
11405    |2005-08-02 19:13:39|418         |10         |2005-08-07 19:19:39|2
11406    |2005-08-02 19:16:10|2502        |525        |2005-08-04 20:51:10|2
11407    |2005-08-02 19:18:43|3437        |513        |2005-08-08 16:15:43|2
11408    |2005-08-02 19:25:13|1779        |83         |2005-08-06 17:12:13|1
11409    |2005-08-02 19:26:51|3691        |418        |2005-08-07 19:55:51|1
11410    |2005-08-02 19:29:01|692         |592        |2005-08-11 16:50:01|1
11411    |2005-08-02 19:29:47|1497        |141        |2005-08-09 16:27:47|2
11412    |2005-08-02 19:32:51|2271        |141        |2005-08-11 22:16:51|1
11413    |2005-08-02 19:35:19|1115        |297        |2005-08-05 21:33:19|2
11414    |2005-08-02 19:43:07|1772        |353        |2005-08-07 15:22:07|2
11415    |2005-08-02 19:43:38|2197        |572        |2005-08-10 15:13:38|1
11416    |2005-08-02 19:44:04|1848        |58         |2005-08-11 15:30:04|1
11417    |2005-08-02 19:44:46|3083        |437        |2005-08-11 21:43:46|2
11418    |2005-08-02 19:45:33|4490        |91         |2005-08-06 17:40:33|1
11419    |2005-08-02 19:46:38|514         |444        |2005-08-11 14:49:38|1
11420    |2005-08-02 19:47:56|3928        |158        |2005-08-05 21:48:56|2
11421    |2005-08-02 19:51:53|3361        |473        |2005-08-12 00:50:53|2
11422    |2005-08-02 19:52:08|342         |72         |2005-08-11 18:40:08|2
11423    |2005-08-02 19:57:13|3431        |241        |2005-08-06 00:54:13|2
11424    |2005-08-02 19:57:42|1030        |84         |2005-08-10 16:57:42|2
11425    |2005-08-02 19:58:48|989         |419        |2005-08-03 19:30:48|2
11426    |2005-08-02 20:00:09|130         |572        |2005-08-09 01:30:09|2
11427    |2005-08-02 20:02:39|3287        |403        |2005-08-04 22:26:39|2
11428    |2005-08-02 20:03:10|722         |326        |2005-08-04 01:55:10|1
11429    |2005-08-02 20:03:52|1098        |348        |2005-08-10 16:38:52|2
11430    |2005-08-02 20:04:36|2258        |140        |2005-08-08 19:43:36|1
11431    |2005-08-02 20:05:16|1409        |271        |2005-08-04 00:05:16|2
11432    |2005-08-02 20:10:01|959         |540        |2005-08-07 01:28:01|1
11433    |2005-08-02 20:13:10|1           |518        |2005-08-11 21:35:10|1
11434    |2005-08-02 20:13:14|3154        |391        |2005-08-05 15:01:14|1
11435    |2005-08-02 20:14:23|1625        |502        |2005-08-05 20:40:23|1
11436    |2005-08-02 20:16:06|3834        |106        |2005-08-05 20:40:06|2
11437    |2005-08-02 20:20:06|2679        |225        |2005-08-05 22:17:06|2
11438    |2005-08-02 20:21:08|1040        |372        |2005-08-10 22:12:08|1
11439    |2005-08-02 20:22:45|2897        |18         |2005-08-04 18:30:45|1
11440    |2005-08-02 20:24:02|2727        |306        |2005-08-07 16:42:02|2
11441    |2005-08-02 20:25:41|1027        |389        |2005-08-05 00:05:41|2
11442    |2005-08-02 20:26:19|2598        |208        |2005-08-07 00:33:19|2
11443    |2005-08-02 20:29:30|1291        |581        |2005-08-07 01:08:30|2
11444    |2005-08-02 20:32:55|1419        |28         |2005-08-08 23:21:55|2
11445    |2005-08-02 20:33:35|3340        |108        |2005-08-08 16:02:35|2
11446    |2005-08-02 20:33:37|748         |342        |2005-08-03 18:22:37|1
11447    |2005-08-02 20:36:25|3868        |508        |2005-08-07 18:52:25|1
11448    |2005-08-02 20:44:33|1185        |496        |2005-08-05 22:58:33|2
11449    |2005-08-02 20:44:43|3279        |443        |2005-08-07 23:47:43|2
11450    |2005-08-02 20:45:54|2009        |214        |2005-08-08 17:17:54|2
11451    |2005-08-02 20:45:56|776         |515        |2005-08-06 21:42:56|2
11452    |2005-08-02 20:59:52|1245        |35         |2005-08-12 01:16:52|1
11453    |2005-08-02 21:00:05|4578        |84         |2005-08-08 22:03:05|2
11454    |2005-08-02 21:04:39|2901        |199        |2005-08-05 19:03:39|1
11455    |2005-08-02 21:07:06|2000        |498        |2005-08-12 01:21:06|1
11456    |2005-08-02 21:14:04|3638        |322        |2005-08-07 19:49:04|2
11457    |2005-08-02 21:14:16|1642        |379        |2005-08-10 02:39:16|2
11458    |2005-08-02 21:24:02|3514        |575        |2005-08-04 01:32:02|2
11459    |2005-08-02 21:25:25|3730        |392        |2005-08-04 19:57:25|2
11460    |2005-08-02 21:28:03|4113        |403        |2005-08-08 18:24:03|1
11461    |2005-08-02 21:35:00|4343        |65         |2005-08-05 01:34:00|1
11462    |2005-08-02 21:36:46|167         |268        |2005-08-10 01:48:46|1
11463    |2005-08-02 21:37:36|1944        |138        |2005-08-08 03:11:36|2
11464    |2005-08-02 21:42:07|538         |577        |2005-08-03 21:44:07|2
11465    |2005-08-02 21:43:52|2190        |447        |2005-08-10 22:24:52|1
11466    |2005-08-02 21:46:46|3363        |556        |2005-08-06 01:42:46|1
11467    |2005-08-02 21:47:07|246         |117        |2005-08-09 00:50:07|1
11468    |2005-08-02 21:47:26|3168        |413        |2005-08-05 02:30:26|2
11469    |2005-08-02 21:48:09|230         |77         |2005-08-06 18:37:09|1
11470    |2005-08-02 21:48:28|2379        |346        |2005-08-05 23:58:28|2
11471    |2005-08-02 21:49:03|3378        |355        |2005-08-08 00:17:03|1
11472    |2005-08-02 21:49:06|1829        |410        |2005-08-11 20:17:06|1
11473    |2005-08-02 21:52:03|620         |536        |2005-08-09 02:01:03|1
11474    |2005-08-02 21:53:08|574         |214        |2005-08-05 22:36:08|1
11475    |2005-08-02 21:55:09|3687        |194        |2005-08-09 20:28:09|2
11476    |2005-08-02 22:03:47|724         |144        |2005-08-09 02:19:47|1
11477    |2005-08-02 22:09:01|1671        |47         |2005-08-07 03:46:01|2
11478    |2005-08-02 22:09:05|3932        |197        |2005-08-04 18:02:05|1
11479    |2005-08-02 22:18:13|4077        |237        |2005-08-12 00:43:13|1
11480    |2005-08-02 22:18:24|4161        |14         |2005-08-04 21:22:24|2
11481    |2005-08-02 22:18:41|4028        |234        |2005-08-09 23:43:41|2
11482    |2005-08-02 22:24:31|1400        |134        |2005-08-04 01:48:31|1
11483    |2005-08-02 22:28:22|1586        |45         |2005-08-11 18:06:22|1
11484    |2005-08-02 22:28:23|330         |165        |2005-08-04 20:51:23|2
11485    |2005-08-02 22:33:25|1872        |326        |2005-08-04 23:26:25|2
11486    |2005-08-02 22:34:06|1610        |236        |2005-08-09 00:46:06|2
11487    |2005-08-02 22:35:05|734         |239        |2005-08-08 00:54:05|2
11488    |2005-08-02 22:35:15|2520        |45         |2005-08-09 00:28:15|2
11489    |2005-08-02 22:35:28|3001        |474        |2005-08-04 00:29:28|2
11490    |2005-08-02 22:36:00|1178        |156        |2005-08-09 16:36:00|1
11491    |2005-08-02 22:44:50|268         |307        |2005-08-11 01:55:50|2
11492    |2005-08-02 22:46:47|4037        |349        |2005-08-09 19:54:47|2
11493    |2005-08-02 22:47:00|3375        |124        |2005-08-10 20:53:00|2
11494    |2005-08-02 22:51:23|3994        |579        |2005-08-09 01:52:23|1
11495    |2005-08-16 22:51:20|1265        |247        |2005-08-23 00:44:20|1
11496    |2006-02-14 15:16:03|2047        |155        |                   |1
11497    |2005-08-16 22:52:30|436         |12         |2005-08-21 19:52:30|1
11498    |2005-08-16 22:52:54|487         |482        |2005-08-25 03:27:54|2
11499    |2005-08-16 22:54:12|3857        |172        |2005-08-24 03:37:12|2
11500    |2005-08-16 23:01:22|4003        |584        |2005-08-24 22:54:22|1
11501    |2005-08-16 23:04:53|2147        |23         |2005-08-19 20:57:53|2
11502    |2005-08-16 23:06:30|4470        |11         |2005-08-19 03:49:30|1
11503    |2005-08-16 23:10:34|1496        |526        |2005-08-25 03:55:34|1
11504    |2005-08-16 23:16:46|2132        |350        |2005-08-18 20:49:46|2
11505    |2005-08-16 23:18:47|3344        |34         |2005-08-23 19:52:47|2
11506    |2005-08-16 23:25:48|1529        |565        |2005-08-22 18:17:48|1
11507    |2005-08-16 23:26:43|4197        |236        |2005-08-24 22:48:43|2
11508    |2005-08-16 23:27:36|2688        |19         |2005-08-25 01:34:36|2
11509    |2005-08-16 23:29:53|2750        |273        |2005-08-19 02:09:53|1
11510    |2005-08-16 23:30:07|2997        |400        |2005-08-25 17:35:07|1
11511    |2005-08-16 23:39:59|2127        |397        |2005-08-18 18:04:59|1
11512    |2005-08-16 23:51:06|1248        |373        |2005-08-26 02:06:06|2
11513    |2005-08-16 23:51:33|4473        |499        |2005-08-24 01:37:33|2
11514    |2005-08-16 23:53:10|4240        |423        |2005-08-23 22:04:10|1
11515    |2005-08-16 23:54:34|1053        |279        |2005-08-21 19:00:34|1
11516    |2005-08-16 23:54:47|1860        |90         |2005-08-17 20:05:47|1
11517    |2005-08-16 23:56:28|4266        |280        |2005-08-21 22:40:28|1
11518    |2005-08-16 23:59:49|3297        |407        |2005-08-17 22:51:49|2
11519    |2005-08-17 00:01:27|1034        |381        |2005-08-19 04:54:27|2
11520    |2005-08-17 00:04:28|3536        |119        |2005-08-26 02:03:28|1
11521    |2005-08-17 00:04:54|463         |229        |2005-08-21 00:57:54|1
11522    |2005-08-17 00:05:05|2033        |599        |2005-08-24 04:56:05|1
11523    |2005-08-17 00:10:10|1329        |421        |2005-08-24 22:39:10|1
11524    |2005-08-17 00:10:55|317         |533        |2005-08-23 05:30:55|1
11525    |2005-08-17 00:15:31|1107        |174        |2005-08-20 21:14:31|1
11526    |2005-08-17 00:17:38|2419        |572        |2005-08-18 03:59:38|2
11527    |2005-08-17 00:25:06|162         |264        |2005-08-22 21:13:06|1
11528    |2005-08-17 00:27:23|893         |14         |2005-08-22 06:12:23|2
11529    |2005-08-17 00:28:01|3071        |4          |2005-08-19 04:47:01|2
11530    |2005-08-17 00:29:00|365         |400        |2005-08-22 03:22:00|1
11531    |2005-08-17 00:30:04|1817        |278        |2005-08-20 01:12:04|2
11532    |2005-08-17 00:34:14|1947        |413        |2005-08-22 19:37:14|2
11533    |2005-08-17 00:34:53|4252        |264        |2005-08-22 06:10:53|1
11534    |2005-08-17 00:35:27|2414        |144        |2005-08-24 01:36:27|1
11535    |2005-08-17 00:39:54|1649        |356        |2005-08-24 20:46:54|2
11536    |2005-08-17 00:40:03|2735        |428        |2005-08-21 19:11:03|1
11537    |2005-08-17 00:41:08|190         |474        |2005-08-19 00:25:08|2
11538    |2005-08-17 00:44:04|554         |431        |2005-08-18 03:43:04|2
11539    |2005-08-17 00:45:41|2064        |264        |2005-08-19 06:03:41|1
11540    |2005-08-17 00:48:03|3385        |370        |2005-08-25 03:46:03|1
11541    |2006-02-14 15:16:03|2026        |335        |                   |1
11542    |2005-08-17 00:51:32|2155        |7          |2005-08-24 20:29:32|2
11543    |2005-08-17 00:54:28|2860        |238        |2005-08-25 04:31:28|2
11544    |2005-08-17 00:55:07|836         |439        |2005-08-22 19:25:07|1
11545    |2005-08-17 00:56:06|3198        |257        |2005-08-25 22:47:06|1
11546    |2005-08-17 00:57:36|2522        |24         |2005-08-18 23:16:36|1
11547    |2005-08-17 00:59:24|737         |114        |2005-08-20 04:03:24|2
11548    |2005-08-17 00:59:47|480         |323        |2005-08-22 05:09:47|1
11549    |2005-08-17 01:01:48|945         |402        |2005-08-19 21:24:48|2
11550    |2005-08-17 01:02:06|2972        |339        |2005-08-22 21:44:06|1
11551    |2005-08-17 01:03:49|3356        |168        |2005-08-18 22:31:49|1
11552    |2005-08-17 01:04:29|1143        |230        |2005-08-23 23:07:29|1
11553    |2005-08-17 01:04:31|3317        |360        |2005-08-24 00:44:31|1
11554    |2005-08-17 01:05:17|2212        |460        |2005-08-20 06:20:17|2
11555    |2005-08-17 01:08:59|2569        |372        |2005-08-18 06:09:59|2
11556    |2005-08-17 01:11:53|373         |9          |2005-08-18 23:41:53|1
11557    |2005-08-17 01:19:20|2376        |416        |2005-08-24 02:25:20|1
11558    |2005-08-17 01:19:52|1681        |403        |2005-08-19 00:47:52|2
11559    |2005-08-17 01:20:26|1812        |385        |2005-08-24 03:11:26|1
11560    |2005-08-17 01:20:30|2316        |320        |2005-08-18 04:29:30|2
11561    |2005-08-17 01:23:09|189         |149        |2005-08-23 21:02:09|2
11562    |2005-08-17 01:23:39|2992        |424        |2005-08-26 06:16:39|1
11563    |2006-02-14 15:16:03|1545        |83         |                   |1
11564    |2005-08-17 01:27:49|2237        |332        |2005-08-19 22:07:49|1
11565    |2005-08-17 01:28:05|173         |83         |2005-08-23 23:33:05|2
11566    |2005-08-17 01:28:35|4020        |520        |2005-08-20 22:42:35|1
11567    |2005-08-17 01:28:43|567         |558        |2005-08-24 20:20:43|2
11568    |2005-08-17 01:30:01|183         |342        |2005-08-18 22:21:01|2
11569    |2005-08-17 01:31:04|2592        |504        |2005-08-24 03:36:04|2
11570    |2005-08-17 01:34:32|2466        |343        |2005-08-24 05:47:32|1
11571    |2005-08-17 01:37:51|203         |296        |2005-08-17 20:30:51|1
11572    |2005-08-17 01:37:55|3512        |515        |2005-08-19 06:22:55|2
11573    |2005-08-17 01:38:18|639         |146        |2005-08-19 05:06:18|2
11574    |2005-08-17 01:38:19|3596        |277        |2005-08-18 20:30:19|2
11575    |2005-08-17 01:50:26|1725        |319        |2005-08-18 00:43:26|1
11576    |2005-08-17 01:53:20|327         |293        |2005-08-19 00:15:20|1
11577    |2006-02-14 15:16:03|4106        |219        |                   |2
11578    |2005-08-17 01:54:13|192         |590        |2005-08-26 02:00:13|2
11579    |2005-08-17 01:57:49|4256        |356        |2005-08-22 02:42:49|1
11580    |2005-08-17 01:59:07|1346        |436        |2005-08-21 06:18:07|2
11581    |2005-08-17 02:03:02|1249        |231        |2005-08-24 03:53:02|2
11582    |2005-08-17 02:03:49|2115        |339        |2005-08-24 03:29:49|1
11583    |2005-08-17 02:08:13|133         |542        |2005-08-20 23:13:13|2
11584    |2005-08-17 02:13:26|3906        |479        |2005-08-22 01:24:26|2
11585    |2005-08-17 02:14:36|753         |297        |2005-08-20 07:37:36|2
11586    |2005-08-17 02:20:42|3140        |465        |2005-08-26 05:01:42|1
11587    |2005-08-17 02:21:03|1319        |156        |2005-08-25 21:02:03|2
11588    |2005-08-17 02:26:23|2480        |565        |2005-08-22 02:32:23|1
11589    |2005-08-17 02:28:22|3480        |554        |2005-08-25 00:08:22|1
11590    |2005-08-17 02:28:33|3600        |491        |2005-08-20 03:13:33|1
11591    |2005-08-17 02:29:41|1670        |6          |2005-08-23 20:47:41|1
11592    |2005-08-17 02:36:04|720         |383        |2005-08-19 00:31:04|1
11593    |2006-02-14 15:16:03|817         |99         |                   |1
11594    |2005-08-17 02:47:02|319         |198        |2005-08-22 05:14:02|2
11595    |2005-08-17 02:53:14|466         |350        |2005-08-26 02:05:14|1
11596    |2005-08-17 02:53:55|1674        |290        |2005-08-26 02:19:55|1
11597    |2005-08-17 03:02:56|4073        |272        |2005-08-26 04:47:56|1
11598    |2005-08-17 03:03:07|1949        |319        |2005-08-22 21:05:07|2
11599    |2005-08-17 03:08:10|3749        |112        |2005-08-25 05:01:10|2
11600    |2005-08-17 03:12:04|1978        |400        |2005-08-23 07:10:04|1
11601    |2005-08-17 03:14:47|1098        |471        |2005-08-20 00:21:47|2
11602    |2005-08-17 03:21:19|2082        |391        |2005-08-19 05:23:19|1
11603    |2005-08-17 03:22:10|3910        |406        |2005-08-18 06:48:10|1
11604    |2005-08-17 03:28:27|1820        |388        |2005-08-19 05:38:27|2
11605    |2005-08-17 03:30:57|1292        |455        |2005-08-24 07:02:57|2
11606    |2005-08-17 03:32:43|4138        |499        |2005-08-18 04:30:43|1
11607    |2005-08-17 03:36:06|4345        |242        |2005-08-20 01:06:06|1
11608    |2005-08-17 03:36:52|1673        |448        |2005-08-25 07:17:52|2
11609    |2005-08-17 03:41:11|351         |73         |2005-08-25 01:30:11|2
11610    |2005-08-17 03:43:37|3048        |275        |2005-08-20 22:14:37|1
11611    |2006-02-14 15:16:03|1857        |192        |                   |2
11612    |2005-08-17 03:48:51|375         |526        |2005-08-20 03:03:51|1
11613    |2005-08-17 03:50:33|2486        |126        |2005-08-25 00:37:33|2
11614    |2005-08-17 03:52:18|805         |2          |2005-08-20 07:04:18|1
11615    |2005-08-17 03:54:35|4331        |436        |2005-08-23 06:54:35|2
11616    |2005-08-17 04:00:01|2588        |36         |2005-08-20 23:03:01|2
11617    |2005-08-17 04:00:40|1898        |324        |2005-08-18 00:36:40|1
11618    |2005-08-17 04:01:36|954         |175        |2005-08-23 01:02:36|1
11619    |2005-08-17 04:03:26|3652        |374        |2005-08-22 03:07:26|1
11620    |2005-08-17 04:06:22|3801        |502        |2005-08-17 23:53:22|1
11621    |2005-08-17 04:13:45|3708        |216        |2005-08-26 01:00:45|1
11622    |2005-08-17 04:15:46|499         |220        |2005-08-24 04:48:46|1
11623    |2005-08-17 04:15:47|759         |163        |2005-08-19 04:11:47|2
11624    |2005-08-17 04:17:42|606         |527        |2005-08-18 02:46:42|1
11625    |2005-08-17 04:18:52|712         |521        |2005-08-25 03:05:52|2
11626    |2005-08-17 04:25:42|4279        |266        |2005-08-23 05:46:42|1
11627    |2005-08-17 04:25:47|3945        |168        |2005-08-26 02:54:47|2
11628    |2005-08-17 04:27:18|3656        |256        |2005-08-25 01:12:18|2
11629    |2005-08-17 04:27:24|786         |299        |2005-08-26 10:25:24|2
11630    |2005-08-17 04:27:46|688         |72         |2005-08-19 09:58:46|2
11631    |2005-08-17 04:28:56|59          |168        |2005-08-24 00:42:56|2
11632    |2005-08-17 04:29:32|2551        |238        |2005-08-22 03:44:32|1
11633    |2005-08-17 04:30:09|1706        |468        |2005-08-20 06:56:09|1
11634    |2005-08-17 04:31:49|2576        |206        |2005-08-21 02:51:49|1
11635    |2005-08-17 04:33:17|2642        |98         |2005-08-21 07:50:17|2
11636    |2005-08-17 04:36:31|791         |276        |2005-08-24 00:03:31|2
11637    |2005-08-17 04:36:39|479         |283        |2005-08-18 02:17:39|1
11638    |2005-08-17 04:39:09|3421        |152        |2005-08-25 06:42:09|2
11639    |2005-08-17 04:43:29|3985        |462        |2005-08-25 01:04:29|2
11640    |2005-08-17 04:44:33|1718        |501        |2005-08-21 09:29:33|2
11641    |2005-08-17 04:45:39|2717        |79         |2005-08-20 10:38:39|1
11642    |2005-08-17 04:48:05|3790        |25         |2005-08-18 01:53:05|2
11643    |2005-08-17 04:49:35|1378        |197        |2005-08-24 07:05:35|1
11644    |2005-08-17 04:49:46|1760        |438        |2005-08-24 08:49:46|1
11645    |2005-08-17 04:50:56|4261        |35         |2005-08-25 23:03:56|1
11646    |2006-02-14 15:16:03|478         |11         |                   |2
11647    |2005-08-17 04:54:14|3016        |110        |2005-08-23 04:16:14|2
11648    |2005-08-17 04:56:16|3362        |465        |2005-08-26 00:53:16|2
11649    |2005-08-17 04:59:26|3222        |217        |2005-08-20 04:02:26|2
11650    |2005-08-17 05:00:03|3979        |418        |2005-08-22 01:45:03|2
11651    |2005-08-17 05:02:25|3681        |143        |2005-08-24 08:15:25|2
11652    |2006-02-14 15:16:03|1622        |597        |                   |2
11653    |2005-08-17 05:06:10|4475        |358        |2005-08-24 03:09:10|2
11654    |2005-08-17 05:06:19|1048        |218        |2005-08-18 04:32:19|2
11655    |2005-08-17 05:11:07|1699        |113        |2005-08-26 10:18:07|1
11656    |2005-08-17 05:11:09|1451        |56         |2005-08-25 07:51:09|1
11657    |2006-02-14 15:16:03|3043        |53         |                   |2
11658    |2005-08-17 05:19:17|2008        |422        |2005-08-24 07:03:17|2
11659    |2005-08-17 05:20:45|2881        |112        |2005-08-22 10:18:45|1
11660    |2005-08-17 05:22:42|4081        |525        |2005-08-23 01:03:42|1
11661    |2005-08-17 05:25:57|1008        |27         |2005-08-25 04:37:57|1
11662    |2005-08-17 05:27:37|2730        |177        |2005-08-26 09:56:37|2
11663    |2005-08-17 05:30:19|3798        |373        |2005-08-25 08:14:19|1
11664    |2005-08-17 05:35:52|1343        |433        |2005-08-18 02:40:52|1
11665    |2005-08-17 05:36:57|334         |254        |2005-08-23 01:38:57|1
11666    |2005-08-17 05:45:10|250         |531        |2005-08-19 06:47:10|2
11667    |2005-08-17 05:46:55|1516        |582        |2005-08-26 08:19:55|1
11668    |2005-08-17 05:47:32|2162        |249        |2005-08-20 03:11:32|1
11669    |2005-08-17 05:48:51|3224        |487        |2005-08-22 01:22:51|1
11670    |2005-08-17 05:48:59|4437        |286        |2005-08-19 08:51:59|1
11671    |2005-08-17 05:50:21|3569        |338        |2005-08-20 03:43:21|1
11672    |2006-02-14 15:16:03|3947        |521        |                   |2
11673    |2005-08-17 05:54:15|823         |303        |2005-08-21 08:12:15|2
11674    |2005-08-17 05:56:27|582         |306        |2005-08-24 08:50:27|2
11675    |2005-08-17 05:57:54|1322        |514        |2005-08-21 23:57:54|1
11676    |2006-02-14 15:16:03|4496        |216        |                   |2
11677    |2005-08-17 06:06:26|2206        |407        |2005-08-20 04:35:26|2
11678    |2005-08-17 06:07:39|3511        |176        |2005-08-21 10:51:39|2
11679    |2005-08-17 06:08:54|3337        |72         |2005-08-21 07:50:54|1
11680    |2005-08-17 06:12:27|4538        |221        |2005-08-23 08:54:27|1
11681    |2005-08-17 06:13:30|1260        |543        |2005-08-26 01:29:30|2
11682    |2005-08-17 06:13:40|2544        |387        |2005-08-18 06:11:40|1
11683    |2005-08-17 06:15:17|2603        |66         |2005-08-26 05:33:17|1
11684    |2005-08-17 06:27:15|4277        |517        |2005-08-22 02:11:15|2
11685    |2005-08-17 06:39:16|3552        |51         |2005-08-22 04:20:16|2
11686    |2005-08-17 06:39:30|1393        |392        |2005-08-21 10:19:30|2
11687    |2005-08-17 06:39:59|1977        |169        |2005-08-23 04:53:59|1
11688    |2005-08-17 06:41:58|2229        |82         |2005-08-25 04:38:58|1
11689    |2005-08-17 06:42:08|2390        |419        |2005-08-26 06:09:08|1
11690    |2005-08-17 06:44:22|3934        |267        |2005-08-24 03:49:22|1
11691    |2005-08-17 06:51:05|2529        |515        |2005-08-24 09:53:05|1
11692    |2005-08-17 06:52:41|1222        |350        |2005-08-24 12:17:41|2
11693    |2005-08-17 06:56:56|793         |221        |2005-08-24 06:20:56|2
11694    |2005-08-17 06:57:30|3540        |410        |2005-08-24 07:52:30|1
11695    |2005-08-17 07:01:08|1110        |386        |2005-08-21 09:21:08|1
11696    |2005-08-17 07:01:09|3816        |522        |2005-08-21 09:12:09|2
11697    |2005-08-17 07:09:19|383         |329        |2005-08-19 02:02:19|1
11698    |2005-08-17 07:09:59|3946        |353        |2005-08-19 04:31:59|1
11699    |2005-08-17 07:11:58|3997        |339        |2005-08-26 12:08:58|1
11700    |2005-08-17 07:12:31|2365        |104        |2005-08-18 04:21:31|2
11701    |2005-08-17 07:15:47|993         |34         |2005-08-19 01:44:47|2
11702    |2005-08-17 07:18:56|3286        |526        |2005-08-24 06:33:56|1
11703    |2005-08-17 07:19:29|1692        |279        |2005-08-20 09:35:29|2
11704    |2005-08-17 07:21:22|1099        |135        |2005-08-25 06:06:22|1
11705    |2005-08-17 07:22:25|4242        |489        |2005-08-18 06:42:25|1
11706    |2005-08-17 07:23:46|4234        |414        |2005-08-18 10:13:46|2
11707    |2005-08-17 07:24:59|1030        |581        |2005-08-24 10:40:59|1
11708    |2005-08-17 07:26:47|76          |582        |2005-08-22 04:11:47|1
11709    |2006-02-14 15:16:03|1720        |330        |                   |1
11710    |2005-08-17 07:29:44|613         |553        |2005-08-19 02:06:44|2
11711    |2005-08-17 07:30:55|1503        |470        |2005-08-18 09:21:55|1
11712    |2005-08-17 07:32:51|3607        |203        |2005-08-21 09:18:51|2
11713    |2005-08-17 07:34:05|1919        |590        |2005-08-25 07:49:05|1
11714    |2005-08-17 07:34:55|17          |151        |2005-08-18 04:07:55|1
11715    |2005-08-17 07:40:55|1615        |452        |2005-08-25 11:19:55|1
11716    |2005-08-17 07:40:55|3054        |287        |2005-08-21 05:56:55|1
11717    |2005-08-17 07:44:09|1371        |566        |2005-08-20 09:39:09|2
11718    |2005-08-17 07:44:42|3673        |555        |2005-08-23 03:02:42|2
11719    |2005-08-17 07:46:05|2054        |338        |2005-08-23 08:52:05|1
11720    |2005-08-17 07:46:54|1707        |121        |2005-08-26 04:19:54|2
11721    |2005-08-17 07:49:17|1923        |46         |2005-08-18 04:08:17|1
11722    |2005-08-17 07:53:03|2430        |321        |2005-08-22 06:56:03|2
11723    |2005-08-17 07:56:22|1665        |341        |2005-08-22 03:49:22|1
11724    |2005-08-17 08:04:44|4484        |207        |2005-08-25 03:25:44|2
11725    |2005-08-17 08:09:00|519         |45         |2005-08-18 09:50:00|1
11726    |2005-08-17 08:11:10|4438        |266        |2005-08-22 05:45:10|1
11727    |2005-08-17 08:12:20|98          |6          |2005-08-19 12:45:20|1
11728    |2005-08-17 08:12:26|726         |444        |2005-08-18 03:26:26|1
