12368    |2005-08-18 07:57:38|3777        |392        |2005-08-25 05:49:38|2
12369    |2005-08-18 07:57:43|484         |337        |2005-08-26 09:36:43|1
12370    |2005-08-18 07:57:47|3343        |503        |2005-08-22 11:32:47|1
12371    |2005-08-18 08:02:46|622         |451        |2005-08-19 02:50:46|2
12372    |2005-08-18 08:04:35|2982        |131        |2005-08-27 08:13:35|2
12373    |2005-08-18 08:07:25|777         |367        |2005-08-27 03:41:25|1
12374    |2005-08-18 08:07:45|939         |74         |2005-08-26 10:42:45|2
12375    |2005-08-18 08:20:08|3508        |365        |2005-08-21 08:50:08|2
12376    |2005-08-18 08:20:29|852         |116        |2005-08-20 13:20:29|1
12377    |2005-08-18 08:26:05|4564        |31         |2005-08-23 02:51:05|2
12378    |2005-08-18 08:26:13|4418        |266        |2005-08-19 07:21:13|1
12379    |2005-08-18 08:26:48|2879        |99         |2005-08-19 10:08:48|2
12380    |2005-08-18 08:27:28|55          |215        |2005-08-25 02:58:28|2
12381    |2005-08-18 08:31:43|3651        |190        |2005-08-23 12:24:43|2
12382    |2005-08-18 08:32:33|3049        |566        |2005-08-26 03:45:33|2
12383    |2005-08-18 08:36:03|1641        |295        |2005-08-23 03:30:03|2
12384    |2005-08-18 08:36:58|2557        |193        |2005-08-23 05:08:58|1
12385    |2005-08-18 08:39:33|3143        |146        |2005-08-21 14:22:33|1
12386    |2005-08-18 08:45:57|3303        |199        |2005-08-24 04:50:57|2
12387    |2005-08-18 08:46:24|3604        |530        |2005-08-21 02:56:24|2
12388    |2005-08-18 08:48:09|4016        |555        |2005-08-26 09:05:09|2
12389    |2005-08-18 08:48:36|1891        |394        |2005-08-22 08:59:36|2
12390    |2005-08-18 08:51:42|3603        |377        |2005-08-23 13:06:42|1
12391    |2005-08-18 08:52:53|1507        |307        |2005-08-22 12:15:53|2
12392    |2005-08-18 08:57:58|2695        |113        |2005-08-25 05:20:58|2
12393    |2005-08-18 09:02:41|2435        |396        |2005-08-26 12:47:41|1
12394    |2005-08-18 09:05:15|3605        |330        |2005-08-23 11:10:15|1
12395    |2005-08-18 09:06:30|2020        |541        |2005-08-21 12:09:30|2
12396    |2005-08-18 09:11:23|3624        |40         |2005-08-26 05:35:23|2
12397    |2005-08-18 09:12:52|1872        |371        |2005-08-27 10:44:52|2
12398    |2005-08-18 09:13:24|4247        |321        |2005-08-27 14:58:24|1
12399    |2005-08-18 09:13:42|3950        |347        |2005-08-27 11:44:42|1
12400    |2005-08-18 09:19:12|1767        |10         |2005-08-26 06:52:12|1
12401    |2005-08-18 09:20:51|4314        |479        |2005-08-21 05:50:51|2
12402    |2005-08-18 09:27:34|385         |123        |2005-08-25 13:10:34|2
12403    |2005-08-18 09:31:05|2124        |440        |2005-08-23 09:54:05|2
12404    |2005-08-18 09:36:34|1097        |342        |2005-08-23 10:12:34|2
12405    |2005-08-18 09:37:30|228         |266        |2005-08-27 13:11:30|2
12406    |2005-08-18 09:38:02|4368        |510        |2005-08-22 12:56:02|1
12407    |2005-08-18 09:39:26|391         |220        |2005-08-24 05:19:26|2
12408    |2005-08-18 09:40:38|2360        |143        |2005-08-19 04:45:38|1
12409    |2005-08-18 09:43:58|2568        |64         |2005-08-19 15:02:58|2
12410    |2005-08-18 09:45:33|1904        |210        |2005-08-27 08:50:33|1
12411    |2005-08-18 09:47:57|1234        |181        |2005-08-21 05:54:57|2
12412    |2005-08-18 09:49:52|1578        |75         |2005-08-23 12:32:52|2
12413    |2005-08-18 09:50:34|3466        |366        |2005-08-23 05:57:34|2
12414    |2005-08-18 09:50:40|4454        |32         |2005-08-26 06:45:40|2
12415    |2005-08-18 09:54:01|392         |443        |2005-08-24 15:41:01|1
12416    |2005-08-18 09:56:48|3784        |515        |2005-08-22 12:34:48|1
12417    |2005-08-18 09:57:00|3500        |71         |2005-08-19 08:56:00|1
12418    |2005-08-18 09:59:36|4186        |241        |2005-08-19 11:35:36|2
12419    |2005-08-18 10:01:48|3111        |133        |2005-08-19 13:40:48|1
12420    |2005-08-18 10:01:50|452         |477        |2005-08-22 08:14:50|1
12421    |2005-08-18 10:04:06|4067        |158        |2005-08-24 08:45:06|2
12422    |2005-08-18 10:13:12|1855        |451        |2005-08-20 14:36:12|2
12423    |2005-08-18 10:14:52|1014        |470        |2005-08-26 13:16:52|2
12424    |2005-08-18 10:16:57|2055        |319        |2005-08-27 04:41:57|1
12425    |2005-08-18 10:18:06|2000        |405        |2005-08-27 08:16:06|2
12426    |2005-08-18 10:24:11|799         |75         |2005-08-22 15:34:11|2
12427    |2005-08-18 10:24:17|1759        |333        |2005-08-27 14:22:17|1
12428    |2005-08-18 10:24:21|3735        |121        |2005-08-24 05:12:21|1
12429    |2005-08-18 10:26:46|2994        |436        |2005-08-27 13:23:46|1
12430    |2005-08-18 10:32:41|2840        |196        |2005-08-22 16:16:41|1
12431    |2005-08-18 10:34:59|4461        |89         |2005-08-22 14:42:59|1
12432    |2005-08-18 10:35:13|2543        |263        |2005-08-26 08:20:13|2
12433    |2005-08-18 10:37:49|1776        |552        |2005-08-19 08:00:49|1
12434    |2005-08-18 10:38:08|3078        |314        |2005-08-22 16:14:08|2
12435    |2005-08-18 10:38:31|3211        |160        |2005-08-26 15:18:31|1
12436    |2005-08-18 10:41:05|3761        |499        |2005-08-23 07:36:05|2
12437    |2005-08-18 10:42:43|4036        |467        |2005-08-26 11:58:43|2
12438    |2005-08-18 10:42:52|2043        |186        |2005-08-25 11:42:52|1
12439    |2005-08-18 10:44:57|3204        |153        |2005-08-22 06:51:57|1
12440    |2005-08-18 10:47:35|2779        |474        |2005-08-21 11:10:35|2
12441    |2005-08-18 10:47:57|2163        |561        |2005-08-26 07:11:57|2
12442    |2005-08-18 10:50:07|78          |270        |2005-08-21 08:06:07|1
12443    |2005-08-18 10:50:59|2048        |233        |2005-08-26 07:48:59|2
12444    |2005-08-18 10:53:12|1639        |285        |2005-08-19 13:54:12|2
12445    |2005-08-18 10:56:20|3347        |350        |2005-08-21 16:46:20|1
12446    |2005-08-18 10:56:29|2138        |448        |2005-08-23 05:30:29|1
12447    |2005-08-18 10:57:01|4084        |469        |2005-08-27 06:05:01|1
12448    |2005-08-18 10:59:04|3889        |72         |2005-08-21 06:45:04|2
12449    |2005-08-18 11:03:04|663         |285        |2005-08-19 07:34:04|1
12450    |2005-08-18 11:04:04|3439        |518        |2005-08-22 07:24:04|1
12451    |2005-08-18 11:04:42|2780        |183        |2005-08-20 08:20:42|1
12452    |2005-08-18 11:14:35|4260        |358        |2005-08-27 09:09:35|1
12453    |2005-08-18 11:17:07|2487        |104        |2005-08-25 12:34:07|1
12454    |2005-08-18 11:19:02|4219        |184        |2005-08-19 12:00:02|2
12455    |2005-08-18 11:19:47|4478        |46         |2005-08-22 16:08:47|2
12456    |2005-08-18 11:21:51|4578        |85         |2005-08-21 13:28:51|1
12457    |2006-02-14 15:16:03|2145        |80         |                   |2
12458    |2005-08-18 11:22:53|4579        |277        |2005-08-22 14:30:53|2
12459    |2005-08-18 11:25:11|421         |39         |2005-08-22 06:13:11|1
12460    |2005-08-18 11:25:13|3550        |419        |2005-08-27 06:27:13|2
12461    |2005-08-18 11:28:14|1569        |27         |2005-08-21 09:47:14|1
12462    |2005-08-18 11:28:55|890         |574        |2005-08-20 12:06:55|2
12463    |2005-08-18 11:31:34|30          |214        |2005-08-23 12:04:34|1
12464    |2005-08-18 11:33:34|1954        |157        |2005-08-27 14:33:34|1
12465    |2005-08-18 11:35:02|1733        |486        |2005-08-21 11:52:02|2
12466    |2005-08-18 11:36:55|2686        |462        |2005-08-23 13:46:55|1
12467    |2005-08-18 11:40:09|1414        |212        |2005-08-19 13:33:09|2
12468    |2005-08-18 11:41:47|1689        |80         |2005-08-24 16:43:47|2
12469    |2005-08-18 11:53:07|2395        |237        |2005-08-24 16:00:07|1
12470    |2005-08-18 11:55:42|1290        |82         |2005-08-24 08:27:42|2
12471    |2005-08-18 11:57:00|242         |101        |2005-08-26 13:17:00|2
12472    |2005-08-18 11:58:48|4458        |297        |2005-08-27 16:37:48|2
12473    |2005-08-18 11:59:44|1237        |303        |2005-08-21 13:38:44|1
12474    |2005-08-18 12:10:03|2240        |78         |2005-08-27 17:05:03|1
12475    |2005-08-18 12:14:21|3118        |401        |2005-08-24 14:43:21|2
12476    |2005-08-18 12:22:40|2784        |122        |2005-08-20 17:29:40|2
12477    |2005-08-18 12:25:01|4516        |74         |2005-08-25 17:25:01|2
12478    |2005-08-18 12:25:16|4512        |42         |2005-08-22 06:27:16|2
12479    |2005-08-18 12:26:37|1119        |401        |2005-08-21 18:08:37|2
12480    |2005-08-18 12:26:43|3339        |446        |2005-08-26 13:23:43|1
12481    |2005-08-18 12:31:34|2424        |218        |2005-08-21 16:08:34|2
12482    |2005-08-18 12:37:36|3778        |247        |2005-08-26 09:53:36|1
12483    |2005-08-18 12:38:37|1805        |488        |2005-08-24 13:26:37|1
12484    |2005-08-18 12:39:37|3690        |300        |2005-08-24 08:47:37|2
12485    |2005-08-18 12:41:41|422         |345        |2005-08-22 16:38:41|2
12486    |2005-08-18 12:42:50|2991        |515        |2005-08-27 13:41:50|2
12487    |2005-08-18 12:45:24|2554        |485        |2005-08-22 12:39:24|1
12488    |2005-08-18 12:48:22|3323        |29         |2005-08-19 16:19:22|1
12489    |2006-02-14 15:16:03|387         |60         |                   |2
12490    |2005-08-18 12:48:45|1577        |187        |2005-08-27 15:53:45|1
12491    |2005-08-18 12:48:45|2354        |247        |2005-08-22 12:40:45|2
12492    |2005-08-18 12:49:04|2839        |224        |2005-08-26 17:55:04|1
12493    |2005-08-18 12:53:38|3029        |487        |2005-08-27 13:15:38|2
12494    |2005-08-18 12:53:49|3845        |522        |2005-08-26 15:52:49|1
12495    |2005-08-18 12:56:37|1225        |102        |2005-08-22 06:58:37|1
12496    |2005-08-18 12:58:25|456         |489        |2005-08-27 18:43:25|2
12497    |2005-08-18 12:58:40|824         |388        |2005-08-24 08:24:40|1
12498    |2005-08-18 13:01:08|1063        |408        |2005-08-21 13:12:08|1
12499    |2005-08-18 13:05:37|2611        |42         |2005-08-19 07:41:37|1
12500    |2005-08-18 13:05:51|36          |310        |2005-08-19 14:54:51|2
12501    |2005-08-18 13:13:13|728         |173        |2005-08-23 07:24:13|2
12502    |2005-08-18 13:16:31|2153        |235        |2005-08-19 17:47:31|1
12503    |2005-08-18 13:16:46|3548        |379        |2005-08-19 10:24:46|2
12504    |2005-08-18 13:17:07|4429        |44         |2005-08-24 09:13:07|2
12505    |2005-08-18 13:17:30|3741        |406        |2005-08-23 18:03:30|1
12506    |2006-02-14 15:16:03|1132        |114        |                   |2
12507    |2005-08-18 13:19:13|199         |584        |2005-08-27 11:48:13|2
12508    |2005-08-18 13:20:13|1059        |29         |2005-08-22 12:55:13|1
12509    |2005-08-18 13:21:52|2462        |175        |2005-08-20 12:14:52|2
12510    |2005-08-18 13:22:25|3051        |394        |2005-08-27 17:38:25|2
12511    |2005-08-18 13:23:19|919         |447        |2005-08-22 11:43:19|2
12512    |2005-08-18 13:28:27|3959        |148        |2005-08-26 19:08:27|2
12513    |2005-08-18 13:31:45|29          |527        |2005-08-25 08:26:45|1
12514    |2005-08-18 13:33:55|3310        |400        |2005-08-23 12:50:55|2
12515    |2005-08-18 13:39:26|2703        |63         |2005-08-22 09:05:26|1
12516    |2005-08-18 13:39:53|1332        |302        |2005-08-20 08:33:53|1
12517    |2005-08-18 13:40:20|2908        |520        |2005-08-27 14:04:20|1
12518    |2005-08-18 13:41:32|3860        |264        |2005-08-23 13:01:32|1
12519    |2005-08-18 13:42:14|2394        |203        |2005-08-24 16:44:14|1
12520    |2005-08-18 13:42:45|681         |52         |2005-08-23 12:54:45|2
12521    |2005-08-18 13:43:07|1022        |369        |2005-08-21 07:53:07|1
12522    |2005-08-18 13:45:40|4435        |342        |2005-08-27 17:05:40|1
12523    |2005-08-18 13:45:41|888         |230        |2005-08-27 10:46:41|1
12524    |2006-02-14 15:16:03|857         |438        |                   |1
12525    |2005-08-18 13:48:31|2357        |96         |2005-08-23 13:04:31|2
12526    |2005-08-18 13:48:43|3541        |54         |2005-08-19 10:05:43|1
12527    |2005-08-18 13:48:46|2536        |459        |2005-08-26 13:31:46|2
12528    |2005-08-18 13:52:41|3381        |398        |2005-08-27 09:09:41|2
12529    |2005-08-18 13:53:36|1956        |382        |2005-08-19 18:20:36|2
12530    |2005-08-18 13:54:48|1054        |521        |2005-08-26 08:58:48|2
12531    |2005-08-18 13:57:50|2771        |27         |2005-08-22 09:46:50|2
12532    |2005-08-18 13:57:58|114         |184        |2005-08-24 14:58:58|2
12533    |2005-08-18 14:01:40|795         |331        |2005-08-20 15:32:40|1
12534    |2005-08-18 14:04:41|995         |187        |2005-08-25 16:57:41|1
12535    |2005-08-18 14:05:22|2944        |516        |2005-08-25 16:35:22|1
12536    |2005-08-18 14:06:06|2343        |373        |2005-08-25 14:21:06|1
12537    |2005-08-18 14:06:39|57          |56         |2005-08-25 09:36:39|2
12538    |2005-08-18 14:09:09|1373        |118        |2005-08-23 19:12:09|1
12539    |2005-08-18 14:10:09|3259        |136        |2005-08-19 19:44:09|2
12540    |2005-08-18 14:17:30|2826        |304        |2005-08-26 15:33:30|2
12541    |2005-08-18 14:18:30|4357        |584        |2005-08-26 10:24:30|1
12542    |2005-08-18 14:21:11|1920        |230        |2005-08-20 16:06:11|2
12543    |2005-08-18 14:23:55|330         |324        |2005-08-20 12:42:55|1
12544    |2005-08-18 14:25:51|3783        |354        |2005-08-26 18:42:51|1
12545    |2005-08-18 14:28:00|1988        |168        |2005-08-26 14:10:00|1
12546    |2005-08-18 14:29:37|610         |30         |2005-08-26 09:47:37|1
12547    |2005-08-18 14:29:39|3046        |591        |2005-08-22 16:52:39|2
12548    |2005-08-18 14:35:26|750         |426        |2005-08-27 18:58:26|1
12549    |2005-08-18 14:38:07|1010        |377        |2005-08-21 08:45:07|1
12550    |2005-08-18 14:40:38|4267        |138        |2005-08-19 13:33:38|2
12551    |2005-08-18 14:46:26|2195        |15         |2005-08-19 16:59:26|2
12552    |2005-08-18 14:46:34|4303        |413        |2005-08-20 11:02:34|2
12553    |2005-08-18 14:46:54|2893        |454        |2005-08-22 13:41:54|1
12554    |2005-08-18 14:47:28|715         |404        |2005-08-25 14:34:28|2
12555    |2005-08-18 14:49:22|4434        |557        |2005-08-26 14:11:22|2
12556    |2005-08-18 14:49:55|1984        |3          |2005-08-24 15:20:55|2
12557    |2005-08-18 14:51:03|313         |364        |2005-08-19 13:30:03|2
12558    |2005-08-18 14:52:35|167         |289        |2005-08-26 09:45:35|2
12559    |2005-08-18 14:53:58|39          |513        |2005-08-25 20:22:58|1
12560    |2005-08-18 14:54:19|829         |596        |2005-08-27 13:39:19|1
12561    |2005-08-18 14:58:51|812         |392        |2005-08-20 10:53:51|1
12562    |2005-08-18 15:00:03|529         |212        |2005-08-23 12:55:03|2
12563    |2005-08-18 15:08:29|2552        |393        |2005-08-27 15:15:29|1
12564    |2005-08-18 15:11:35|263         |348        |2005-08-22 11:45:35|2
12565    |2005-08-18 15:12:17|1284        |211        |2005-08-19 12:26:17|2
12566    |2005-08-18 15:13:04|1684        |407        |2005-08-21 19:29:04|2
12567    |2005-08-18 15:14:36|2931        |308        |2005-08-26 18:56:36|1
12568    |2005-08-18 15:15:44|2654        |569        |2005-08-22 19:32:44|2
12569    |2005-08-18 15:20:46|1009        |29         |2005-08-24 12:38:46|2
12570    |2005-08-18 15:23:31|3973        |211        |2005-08-22 09:59:31|2
12571    |2005-08-18 15:31:18|1013        |591        |2005-08-23 15:20:18|2
12572    |2005-08-18 15:32:54|1366        |253        |2005-08-21 10:30:54|1
12573    |2005-08-18 15:32:57|1416        |182        |2005-08-21 18:29:57|2
12574    |2006-02-14 15:16:03|177         |317        |                   |2
12575    |2005-08-18 15:37:42|3441        |117        |2005-08-25 19:17:42|1
12576    |2005-08-18 15:38:31|329         |119        |2005-08-22 21:29:31|2
12577    |2005-08-18 15:39:46|4134        |16         |2005-08-25 18:05:46|2
12578    |2005-08-18 15:47:11|930         |514        |2005-08-21 10:55:11|1
12579    |2005-08-18 15:47:49|3021        |547        |2005-08-20 18:12:49|2
12580    |2005-08-18 15:49:08|1197        |53         |2005-08-24 11:03:08|2
12581    |2005-08-18 15:49:15|4309        |70         |2005-08-23 20:18:15|1
12582    |2005-08-18 15:51:12|4467        |462        |2005-08-20 12:05:12|1
12583    |2005-08-18 15:51:36|3090        |108        |2005-08-20 18:47:36|2
12584    |2005-08-18 15:51:36|4487        |371        |2005-08-25 19:21:36|1
12585    |2005-08-18 15:52:12|773         |110        |2005-08-22 21:00:12|1
12586    |2005-08-18 15:54:39|4245        |460        |2005-08-21 19:29:39|1
12587    |2005-08-18 16:03:13|3081        |499        |2005-08-25 19:30:13|1
12588    |2005-08-18 16:04:45|694         |415        |2005-08-23 20:30:45|1
12589    |2005-08-18 16:06:31|956         |275        |2005-08-27 17:20:31|1
12590    |2005-08-18 16:11:35|2624        |308        |2005-08-23 10:35:35|1
12591    |2005-08-18 16:16:41|723         |546        |2005-08-24 10:29:41|2
12592    |2005-08-18 16:17:50|1618        |305        |2005-08-25 20:20:50|1
12593    |2005-08-18 16:17:54|4092        |72         |2005-08-21 18:02:54|2
12594    |2005-08-18 16:24:24|4421        |198        |2005-08-25 15:45:24|1
12595    |2005-08-18 16:27:08|1662        |286        |2005-08-19 14:53:08|1
12596    |2005-08-18 16:29:35|3662        |378        |2005-08-24 16:48:35|1
12597    |2005-08-18 16:34:02|3804        |474        |2005-08-25 17:30:02|2
12598    |2005-08-18 16:34:03|3159        |340        |2005-08-22 16:44:03|1
12599    |2005-08-18 16:42:45|2032        |34         |2005-08-23 18:27:45|2
12600    |2005-08-18 16:44:24|1475        |171        |2005-08-25 17:28:24|1
12601    |2005-08-18 16:47:52|3099        |598        |2005-08-24 11:05:52|1
12602    |2005-08-18 16:49:50|2001        |533        |2005-08-21 11:13:50|2
12603    |2005-08-18 16:56:20|2769        |119        |2005-08-25 11:50:20|2
12604    |2005-08-18 16:58:48|4127        |12         |2005-08-19 19:36:48|1
12605    |2005-08-18 16:59:37|1359        |496        |2005-08-20 18:09:37|1
12606    |2005-08-18 17:02:21|359         |275        |2005-08-24 22:38:21|1
12607    |2005-08-18 17:03:49|2130        |526        |2005-08-19 18:29:49|1
12608    |2005-08-18 17:05:15|624         |366        |2005-08-23 17:00:15|2
12609    |2005-08-18 17:06:22|2327        |486        |2005-08-20 21:30:22|1
12610    |2006-02-14 15:16:03|3181        |269        |                   |1
12611    |2005-08-18 17:09:42|1925        |359        |2005-08-24 11:57:42|2
12612    |2005-08-18 17:10:05|1035        |129        |2005-08-26 15:55:05|2
12613    |2005-08-18 17:16:01|3877        |8          |2005-08-23 18:40:01|2
12614    |2005-08-18 17:16:03|2233        |60         |2005-08-26 16:56:03|2
12615    |2005-08-18 17:16:07|2191        |29         |2005-08-27 12:57:07|1
12616    |2005-08-18 17:22:41|2952        |476        |2005-08-25 18:52:41|2
12617    |2005-08-18 17:22:48|3573        |564        |2005-08-24 17:40:48|2
12618    |2005-08-18 17:24:02|302         |117        |2005-08-19 15:22:02|1
12619    |2005-08-18 17:24:15|980         |592        |2005-08-21 15:56:15|1
12620    |2005-08-18 17:26:38|2663        |221        |2005-08-25 13:24:38|1
12621    |2005-08-18 17:31:36|4566        |439        |2005-08-24 16:43:36|2
12622    |2005-08-18 17:34:11|278         |529        |2005-08-24 16:10:11|1
12623    |2005-08-18 17:34:19|3670        |177        |2005-08-20 21:30:19|1
12624    |2005-08-18 17:35:00|1135        |434        |2005-08-27 12:18:00|2
12625    |2005-08-18 17:36:19|2645        |108        |2005-08-23 11:42:19|1
12626    |2005-08-18 17:36:45|4230        |361        |2005-08-26 17:12:45|1
12627    |2005-08-18 17:37:11|3760        |150        |2005-08-19 14:59:11|2
12628    |2005-08-18 17:40:25|3210        |520        |2005-08-25 13:39:25|1
12629    |2005-08-18 17:40:33|1705        |459        |2005-08-26 21:09:33|1
12630    |2005-08-18 17:49:28|1457        |452        |2005-08-24 12:23:28|1
12631    |2005-08-18 17:52:51|2782        |339        |2005-08-25 14:40:51|2
12632    |2005-08-18 17:54:21|827         |381        |2005-08-22 18:58:21|1
12633    |2005-08-18 17:55:38|4341        |469        |2005-08-23 17:19:38|2
12634    |2005-08-18 17:58:14|1037        |549        |2005-08-19 21:08:14|2
12635    |2005-08-18 18:00:23|331         |15         |2005-08-23 16:40:23|2
12636    |2005-08-18 18:00:29|1645        |380        |2005-08-26 20:08:29|2
12637    |2005-08-18 18:06:53|4005        |145        |2005-08-19 17:36:53|1
12638    |2005-08-18 18:11:39|2849        |172        |2005-08-25 21:54:39|2
12639    |2005-08-18 18:13:05|562         |500        |2005-08-27 16:00:05|2
12640    |2005-08-18 18:14:49|1715        |544        |2005-08-24 21:25:49|1
12641    |2005-08-18 18:18:08|776         |467        |2005-08-19 23:17:08|1
12642    |2005-08-18 18:19:16|2080        |167        |2005-08-20 17:30:16|2
12643    |2005-08-18 18:21:06|2245        |165        |2005-08-24 14:26:06|1
12644    |2005-08-18 18:22:27|1511        |300        |2005-08-26 00:01:27|1
12645    |2006-02-14 15:16:03|1658        |457        |                   |1
12646    |2005-08-18 18:25:06|3103        |388        |2005-08-24 18:45:06|1
12647    |2005-08-18 18:29:51|323         |520        |2005-08-27 22:51:51|1
12648    |2005-08-18 18:30:21|3545        |519        |2005-08-25 19:17:21|1
12649    |2005-08-18 18:31:47|3201        |530        |2005-08-22 21:07:47|2
12650    |2005-08-18 18:33:20|3237        |276        |2005-08-21 17:45:20|2
12651    |2005-08-18 18:36:16|8           |34         |2005-08-22 22:01:16|1
12652    |2005-08-18 18:48:58|2118        |9          |2005-08-21 14:15:58|1
12653    |2005-08-18 18:53:17|3353        |78         |2005-08-26 14:08:17|1
12654    |2005-08-18 18:56:40|2217        |438        |2005-08-20 17:51:40|2
12655    |2005-08-18 18:57:44|859         |533        |2005-08-27 22:40:44|2
12656    |2005-08-18 18:58:35|3981        |286        |2005-08-21 00:41:35|1
12657    |2005-08-18 19:02:16|3621        |100        |2005-08-21 14:59:16|1
12658    |2005-08-18 19:05:42|4320        |193        |2005-08-19 19:08:42|1
12659    |2005-08-18 19:05:49|336         |329        |2005-08-24 22:12:49|2
12660    |2005-08-18 19:07:23|414         |21         |2005-08-27 17:20:23|2
12661    |2005-08-18 19:10:10|1547        |333        |2005-08-22 20:30:10|1
12662    |2005-08-18 19:10:41|1412        |75         |2005-08-23 16:59:41|1
12663    |2005-08-18 19:10:52|1163        |375        |2005-08-19 15:46:52|1
12664    |2005-08-18 19:10:54|2732        |577        |2005-08-25 19:19:54|1
12665    |2006-02-14 15:16:03|1701        |410        |                   |2
12666    |2005-08-18 19:11:41|4156        |251        |2005-08-21 18:04:41|2
12667    |2005-08-18 19:11:45|104         |545        |2005-08-27 13:34:45|2
12668    |2005-08-18 19:16:47|1986        |14         |2005-08-19 16:31:47|1
12669    |2005-08-18 19:17:47|4530        |433        |2005-08-24 14:55:47|1
12670    |2005-08-18 19:17:58|1716        |580        |2005-08-23 20:54:58|2
12671    |2005-08-18 19:19:59|1734        |577        |2005-08-23 17:53:59|2
12672    |2006-02-14 15:16:03|1722        |228        |                   |1
12673    |2005-08-18 19:21:56|4204        |535        |2005-08-26 22:44:56|2
12674    |2005-08-18 19:24:56|636         |185        |2005-08-26 22:16:56|2
12675    |2005-08-18 19:34:02|569         |140        |2005-08-23 13:36:02|2
12676    |2005-08-18 19:34:40|2581        |393        |2005-08-20 18:03:40|2
12677    |2005-08-18 19:36:05|1311        |334        |2005-08-22 21:23:05|2
12678    |2005-08-18 19:41:27|2504        |181        |2005-08-23 15:14:27|2
12679    |2005-08-18 19:42:11|1535        |463        |2005-08-25 01:01:11|1
12680    |2005-08-18 19:43:46|833         |259        |2005-08-27 00:08:46|2
12681    |2005-08-18 19:48:06|1570        |518        |2005-08-23 15:05:06|2
12682    |2006-02-14 15:16:03|1148        |245        |                   |2
12683    |2005-08-18 19:50:43|1802        |166        |2005-08-26 00:47:43|1
12684    |2005-08-18 19:51:27|978         |196        |2005-08-19 15:56:27|1
12685    |2005-08-18 19:51:29|4283        |114        |2005-08-27 14:58:29|2
12686    |2005-08-18 19:55:09|501         |385        |2005-08-26 14:17:09|1
12687    |2005-08-18 19:57:39|3092        |285        |2005-08-27 01:36:39|2
12688    |2005-08-18 19:59:54|2315        |65         |2005-08-26 18:52:54|2
12689    |2005-08-18 20:06:34|1066        |296        |2005-08-22 20:11:34|2
12690    |2005-08-18 20:06:57|3574        |361        |2005-08-24 20:54:57|2
12691    |2005-08-18 20:07:46|3744        |534        |2005-08-26 18:49:46|2
12692    |2005-08-18 20:09:19|2781        |273        |2005-08-21 00:14:19|1
12693    |2005-08-18 20:10:19|1543        |584        |2005-08-25 21:11:19|1
12694    |2005-08-18 20:10:39|1741        |268        |2005-08-25 20:47:39|1
12695    |2005-08-18 20:11:35|446         |483        |2005-08-25 18:29:35|1
12696    |2005-08-18 20:13:08|3989        |374        |2005-08-19 18:02:08|2
12697    |2005-08-18 20:14:56|2774        |152        |2005-08-23 21:54:56|1
12698    |2006-02-14 15:16:03|3657        |497        |                   |1
12699    |2005-08-18 20:20:59|3695        |66         |2005-08-22 17:00:59|1
12700    |2005-08-18 20:24:46|540         |397        |2005-08-23 21:50:46|1
12701    |2005-08-18 20:26:47|2337        |489        |2005-08-26 23:36:47|2
12702    |2005-08-18 20:30:33|1884        |474        |2005-08-27 01:22:33|2
12703    |2005-08-18 20:37:13|1278        |453        |2005-08-26 16:13:13|1
12704    |2005-08-18 20:43:00|51          |93         |2005-08-21 22:28:00|2
12705    |2005-08-18 20:44:14|2342        |517        |2005-08-23 20:46:14|1
12706    |2005-08-18 20:44:34|1079        |170        |2005-08-26 21:47:34|1
12707    |2005-08-18 20:52:02|1565        |426        |2005-08-25 19:03:02|2
12708    |2005-08-18 20:59:17|3448        |28         |2005-08-24 22:40:17|1
12709    |2005-08-18 20:59:51|3878        |476        |2005-08-26 01:21:51|2
12710    |2005-08-18 21:02:50|3011        |310        |2005-08-26 15:07:50|2
12711    |2005-08-18 21:03:32|2530        |122        |2005-08-26 17:31:32|1
12712    |2005-08-18 21:04:13|2628        |444        |2005-08-25 18:15:13|2
12713    |2005-08-18 21:07:28|1505        |56         |2005-08-24 17:46:28|1
12714    |2005-08-18 21:08:01|868         |372        |2005-08-27 17:09:01|2
12715    |2005-08-18 21:09:38|3768        |266        |2005-08-21 20:25:38|1
12716    |2006-02-14 15:16:03|858         |570        |                   |2
12717    |2005-08-18 21:15:40|3551        |167        |2005-08-20 00:59:40|2
12718    |2005-08-18 21:21:44|3221        |176        |2005-08-20 01:01:44|1
12719    |2006-02-14 15:16:03|1094        |87         |                   |2
12720    |2005-08-18 21:28:42|2676        |419        |2005-08-25 18:02:42|1
12721    |2005-08-18 21:30:12|1045        |239        |2005-08-22 22:45:12|1
12722    |2005-08-18 21:33:53|913         |416        |2005-08-27 23:47:53|2
12723    |2005-08-18 21:34:16|4167        |430        |2005-08-22 22:37:16|1
12724    |2005-08-18 21:37:20|2224        |242        |2005-08-27 21:56:20|2
12725    |2005-08-18 21:43:09|4071        |51         |2005-08-23 18:50:09|1
12726    |2005-08-18 21:44:46|20          |397        |2005-08-19 21:58:46|2
12727    |2005-08-18 21:45:15|15          |178        |2005-08-24 15:52:15|1
12728    |2005-08-18 21:47:48|3156        |129        |2005-08-25 16:13:48|1
12729    |2005-08-18 21:52:59|3711        |424        |2005-08-21 00:02:59|1
12730    |2005-08-18 21:55:01|75          |7          |2005-08-22 01:23:01|1
12731    |2005-08-18 21:55:38|1719        |128        |2005-08-23 20:30:38|1
